Node,Bus,Load,min_generation,max_generation
1,b1,45.168223611111095,0.0,0.0
2,b2,28.104672500000007,0.0,0.0
3,b3,10.0373825,0.0,0.0
4,b4,0.0,0.0,0.0
5,b5,177.15980833333336,0.0,0.0
6,b6,60.22429777777778,0.0,0.0
7,b7,0.0,0.0,0.0
8,b8,31.617755833333334,7.969857319386977,98.16710922186334
9,b9,48.17943722222222,0.0,0.0
10,b10,76.78598,4.1271066838720545,99.85752579375627
11,b11,41.655138888888885,0.0,0.0
12,b12,0.0,0.0,0.0
13,b13,29.108410555555558,0.0,0.0
14,b14,80.29906361111111,0.0,0.0
15,b15,63.58682083333336,0.0,0.0
16,b16,0.0,0.0,0.0
17,b17,281.54859,0.0,0.0
18,b19,0.0,0.0,0.0
19,b20,303.6308325,3.0837334002242764,99.92801687848976
20,b21,38.64392444444445,0.0,0.0
21,b22,40.65140055555556,0.0,0.0
22,b23,10.539251666666665,0.0,0.0
23,b24,0.0,0.0,0.0
24,b25,22.58411194444444,0.0,0.0
25,b26,14.052335277777779,0.0,0.0
26,b27,34.628971666666665,0.0,0.0
27,b33,27.602803055555555,0.0,0.0
28,b34,0.0,0.0,0.0
29,b35,0.0,0.0,0.0
30,b36,0.0,0.0,0.0
31,b37,42.65887722222222,0.0,0.0
32,b38,77.78971777777777,0.0,0.0
33,b39,0.0,0.0,0.0
34,b40,23.08597972222222,0.0,0.0
35,b41,43.16074722222221,0.0,0.0
36,b42,0.0,0.0,0.0
37,b43,19.572896111111113,0.0,0.0
38,b44,97.86448333333334,0.0,0.0
39,b45,0.0,0.0,0.0
40,b46,0.0,0.0,0.0
41,b47,29.108410555555558,0.0,0.0
42,b48,20.57663361111111,0.0,0.0
43,b49,46.17196166666665,0.0,0.0
44,b51,0.0,0.0,0.0
45,b52,30.61401777777777,0.0,0.0
46,b53,34.628971666666665,0.0,0.0
47,b54,5.018691666666665,0.0,0.0
48,b55,11.041120833333336,0.0,0.0
49,b57,49.183175277777785,0.0,0.0
50,b58,7.026167777777778,0.0,0.0
51,b59,109.40747333333334,0.0,0.0
52,b60,0.0,0.0,0.0
53,b61,113.92429583333335,0.0,0.0
54,b62,0.0,0.0,0.0
55,b63,35.13083888888889,3.0464626901542213,99.52216988006066
56,b64,0.0,0.0,0.0
57,b69,0.0,0.0,0.0
58,b70,28.104672500000007,0.0,0.0
59,b71,58.21682083333334,0.0,0.0
60,b72,28.606541388888886,0.0,0.0
61,b73,112.41868749999999,0.0,0.0
62,b74,0.0,0.0,0.0
63,b76,104.38878166666665,6.130923405667081,99.33881404266603
64,b77,37.13831694444445,0.0,0.0
65,b78,0.0,0.0,0.0
66,b79,24.089719722222217,0.0,0.0
67,b80,14.052335277777779,0.0,0.0
68,b81,0.0,0.0,0.0
69,b84,18.5691575,0.0,475.0
70,b85,0.0,0.0,0.0
71,b86,0.0,0.0,0.0
72,b87,0.0,0.0,0.0
73,b88,0.0,0.0,0.0
74,b89,22.182616388888885,0.0,0.0
75,b90,33.12336333333334,0.0,0.0
76,b91,8.732523611111112,49.71109570135948,245.5943540281355
77,b92,7.929532500000001,1.8609039807736703,389.7588170498603
78,b94,30.262709722222226,0.0,0.0
79,b97,20.024578333333338,0.0,0.0
80,b98,33.47467166666666,15.823487645234241,164.7062518661311
81,b99,41.906073333333325,0.0,0.0
82,b100,0.0,0.0,0.0
83,b102,39.04542,0.0,0.0
84,b103,16.05981222222222,0.0,0.0
85,b104,4.316075000000001,0.0,0.0
86,b105,24.89270972222222,0.0,0.0
87,b107,2.3085994444444444,0.0,0.0
88,b108,56.259531666666675,30.04420424646749,213.9829498717091
89,b109,15.407382499999999,0.0,0.0
90,b110,31.617755833333334,0.0,0.0
91,b112,9.836635277777777,0.0,0.0
92,b113,13.148970555555556,0.0,0.0
93,b114,9.134018888888889,0.0,0.0
94,b115,0.0,0.0,0.0
95,b116,0.0,0.0,0.0
96,b117,0.0,0.0,0.0
97,b118,7.076354722222224,0.0,0.0
98,b119,0.0,0.0,2030.0
99,b120,389.9523252777778,0.0,0.0
100,b121,268.4999925000001,0.0,0.0
101,b122,114.97822166666667,0.0,0.0
102,b123,39.14579333333333,0.0,0.0
103,b124,138.71663194444443,36.82074277060321,330.67555067507715
104,b125,258.3622352777778,6.3580588655690535,98.43716885120108
105,b126,29.05822333333333,0.0,0.0
106,b127,191.11177027777777,0.0,0.0
107,b128,0.0,0.0,0.0
108,b129,0.0,0.0,0.0
109,b130,0.0,0.0,0.0
110,b131,0.0,0.0,0.0
111,b132,0.0,0.0,0.0
112,b133,0.0,0.0,0.0
113,b134,0.0,0.0,0.0
114,b135,84.91625888888888,0.0,0.0
115,b136,27.703176666666664,0.0,0.0
116,b137,137.31139666666667,0.0,0.0
117,b138,511.5050336111112,6.471842029271622,99.02987956706669
118,b139,298.6121408333333,0.0,0.0
119,b140,194.5746669444444,0.0,0.0
120,b141,72.77102527777777,8.766409807175652,379.8638271499911
121,b142,28.355606666666674,0.0,0.0
122,b143,44.917288611111104,12.297906031743361,794.9164840500667
123,b144,0.0,0.0,0.0
124,b145,12.044859444444445,0.0,0.0
125,b146,0.0,23.19440339488485,176.8694844705417
126,b147,0.0,37.082601539621955,311.4362513937339
127,b148,31.617755833333334,0.0,0.0
128,b149,0.0,10.831914953880478,198.71441284909292
129,b150,0.0,0.0,0.0
130,b151,0.0,0.0,0.0
131,b152,8.531775555555557,0.0,472.0
132,b153,0.0,21.70881984061803,309.63881319421137
