Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1,1074,802,0.000781,99999,99999,0,1,2234.7365579999996,1,3
2,652,1103,0.01669,319,319,0,1,104.5733524,1,8
3,856,592,0.00432,99999,99999,0,1,404.01140089999996,1,2
4,977,880,0.00246,657,657,1,1,709.4834357999999,1,7
5,977,1007,0.0037700000000000003,1315,1315,1,1,462.9520562,1,3
6,747,1330,0.00057,99999,99999,0,1,3061.9811440000003,1,3
7,432,1330,0.000729,99999,99999,0,1,2394.141635,1,7
8,205,1330,0.0005809999999999999,99999,99999,0,1,3004.00904,1,5
9,270,1330,0.00064,99999,99999,0,1,2727.076956,1,10
10,1206,1330,0.00056,99999,99999,0,1,3116.6593789999997,1,7
11,902,1271,0.004909,529,529,0,1,355.5366168,1,9
12,1349,1140,0.0007599999999999999,887,887,0,1,2296.485858,1,7
13,1349,1310,0.006220000000000001,1611,1611,0,1,280.5995582,1,8
14,1349,313,0.007520000000000001,99999,99999,1,1,232.09165589999998,1,3
15,1349,7,0.00877,1315,1315,1,1,199.01131719999998,1,10
16,16,1297,0.00091,657,657,0,1,1917.9442329999997,1,1
17,16,691,0.00719,953,953,1,1,242.743985,1,10
18,356,819,0.002039,319,319,1,1,855.9731495999999,1,5
19,356,720,0.037689999999999994,300,300,1,1,46.30748878,1,10
20,356,1304,0.021099,99999,99999,1,1,82.72094658,1,2
21,356,1235,0.035969,300,300,1,1,48.52315194,1,8
22,356,1000,0.03713,99999,99999,1,1,47.00590498,1,9
23,356,505,0.006651000000000001,414,414,1,1,262.41606559999997,1,5
24,356,82,0.008909,99999,99999,0,1,195.90630280000002,1,8
25,356,382,0.00313,99999,99999,0,1,557.6131796,1,7
26,356,785,0.017478999999999998,300,300,1,1,99.85292362,1,7
27,455,90,0.00025,510,510,0,1,6981.317008,1,5
28,452,340,0.000729,357,357,0,1,2394.141635,1,10
29,1248,1088,0.032099,395,395,0,1,54.37332166,1,2
30,1248,1088,0.029419,376,376,0,1,59.32660022,1,2
31,121,550,0.00036,99999,99999,0,1,4848.136811,1,6
32,1264,1027,0.00143,472,472,1,1,1220.509966,1,2
33,1264,591,0.00074,453,453,1,1,2358.553043,1,8
34,330,288,0.000591,338,338,0,1,2953.179783,1,4
35,758,431,0.0008699999999999999,99999,99999,0,1,2006.125577,1,10
36,956,732,0.013659000000000001,319,319,1,1,127.7786992,1,3
37,956,1066,0.01168,99999,99999,1,1,149.4288743,1,10
38,51,156,0.000599,433,433,0,1,2913.7383170000003,1,10
39,51,156,0.00062,395,395,0,1,2815.047181,1,3
40,488,732,0.004229,472,472,1,1,412.70495439999996,1,6
41,488,647,0.018650999999999997,453,453,1,1,93.5783203,1,3
42,488,1066,0.00337,99999,99999,1,1,517.9018552,1,9
43,162,170,0.012831,281,281,1,1,136.0244137,1,7
44,162,1158,0.00339,99999,99999,1,1,514.846387,1,7
45,1296,353,0.001219,99999,99999,0,1,1431.7713310000001,1,1
46,883,441,0.036341000000000005,376,376,1,1,48.02645089999999,1,7
47,883,879,0.01193,472,472,1,1,146.2975065,1,3
48,491,1058,0.01113,414,414,1,1,156.8130505,1,4
49,491,37,0.007679999999999999,376,376,1,1,227.25641299999998,1,5
50,491,456,0.03313,395,395,1,1,52.68123308,1,4
51,491,502,0.010151,357,357,1,1,171.9366813,1,7
52,701,734,0.0031100000000000004,99999,99999,0,1,561.1991164,1,4
53,701,734,0.003159,99999,99999,0,1,552.4942235000001,1,8
54,480,1136,0.01906,281,281,1,1,91.57026506,1,2
55,480,803,0.053151,319,319,1,1,32.837185600000005,1,2
56,480,272,0.0153,99999,99999,0,1,114.07380729999998,1,5
57,984,795,0.003961,395,395,1,1,440.62844029999997,1,3
58,984,795,0.003729,338,338,1,1,468.04217,1,5
59,984,236,0.007789,414,414,1,1,224.0761654,1,6
60,984,236,0.00775,472,472,1,1,225.2037745,1,2
61,984,236,0.00775,99999,99999,1,1,225.2037745,1,5
62,984,359,0.0032189999999999996,99999,99999,0,1,542.1961018999999,1,3
63,984,130,0.002659,414,414,0,1,656.385578,1,5
64,1336,61,0.012479,491,491,1,1,139.8613072,1,7
65,1336,446,0.007229000000000001,99999,99999,0,1,241.4343965,1,7
66,1336,437,0.008729,395,395,1,1,199.9460708,1,6
67,1336,437,0.00855,433,433,1,1,204.1320763,1,9
68,1336,437,0.008520999999999999,433,433,1,1,204.8268105,1,6
69,1031,324,0.00081,281,281,0,1,2154.727472,1,1
70,1031,1174,0.00119,281,281,0,1,1466.663237,1,8
71,1031,671,0.001281,376,376,1,1,1362.474045,1,7
72,1031,643,0.0035,433,433,1,1,498.66550060000003,1,9
73,1236,1025,0.000651,99999,99999,0,1,2680.997315,1,4
74,808,552,0.00124,491,491,1,1,1407.52359,1,4
75,808,431,0.002539,433,433,1,1,687.4081338999999,1,8
76,471,428,0.02113,99999,99999,1,1,82.59958599,1,9
77,1128,780,0.004711,357,357,1,1,370.47956949999997,1,8
78,1128,780,0.0049689999999999995,319,319,1,1,351.2435605,1,7
79,1,1254,0.0088,99999,99999,1,1,198.33286950000002,1,8
80,1,1184,0.04238,395,395,1,1,41.18285163,1,2
81,1060,435,0.008020000000000001,723,723,1,1,217.6221012,1,8
82,1060,435,0.0079,657,657,1,1,220.9277534,1,7
83,1060,593,0.02128,986,986,1,1,82.01735207,1,1
84,1060,593,0.02084,854,854,1,1,83.74900441,1,9
85,1060,951,0.01433,1151,1151,1,1,121.79548159999999,1,2
86,1060,951,0.01404,723,723,1,1,124.3112003,1,7
87,1060,579,0.014469999999999998,1118,1118,1,1,120.6170872,1,7
88,1060,834,0.015090000000000001,1052,1052,1,1,115.6613156,1,10
89,1060,834,0.019,1282,1282,1,1,91.85943432,1,10
90,732,729,0.03564,472,472,0,1,48.9710789,1,3
91,732,871,0.047849,433,433,0,1,36.47577279,1,8
92,732,768,0.03375,281,281,1,1,51.71345932,1,6
93,996,1066,0.00021099999999999998,510,510,0,1,8271.702616,1,8
94,1202,557,0.002341,99999,99999,0,1,745.5485912,1,4
95,400,1273,0.004281,433,433,0,1,407.6919533,1,9
96,1354,1273,0.00419,99999,99999,0,1,416.54636089999997,1,8
97,462,1037,0.0043100000000000005,510,510,1,1,404.94878239999997,1,7
98,462,1037,0.004651,453,453,1,1,375.25892319999997,1,1
99,462,1289,0.0050810000000000004,338,338,1,1,343.50113210000006,1,5
100,227,1108,0.013031000000000001,99999,99999,1,1,133.9367088,1,6
101,227,529,0.01275,99999,99999,1,1,136.8885688,1,10
102,1256,559,0.00095,99999,99999,0,1,1837.188686,1,8
103,1256,559,0.0008900000000000001,99999,99999,0,1,1961.0441030000002,1,4
