Line,SourceBus,TargetBus,Source,Target,Susceptance
1,b1,b2,1,2,30.353552208597034
2,b1,b3,1,3,10.564947045970516
3,b2,b4,2,4,10.047951940094011
4,b3,b4,3,4,46.05090374655223
5,b2,b5,2,5,8.801458658569489
6,b2,b6,2,6,9.899768871210036
7,b4,b6,4,6,42.157711400829214
8,b5,b7,5,7,15.045941827537325
9,b6,b7,6,7,21.284503073101583
10,b6,b8,6,8,41.55545838081737
11,b6,b9,6,9,8.391006019203507
12,b6,b10,6,10,3.13908138847901
13,b9,b11,9,11,8.391006019203507
14,b9,b10,9,10,15.866629563584814
15,b4,b12,4,12,6.81769239060285
16,b12,b13,12,13,12.46663751424521
17,b12,b14,12,14,6.820356592396754
18,b12,b15,12,15,13.38442677909762
19,b12,b16,12,16,8.783740573700703
20,b14,b15,14,15,8.739755893812367
21,b16,b17,16,17,9.07607515337665
22,b15,b18,15,18,7.98777689699922
23,b18,b19,18,19,13.508740340513386
24,b19,b20,19,20,25.66660664697543
25,b10,b20,10,20,8.35085766504464
26,b10,b17,10,17,20.65478404727017
27,b10,b21,10,21,23.302126194850864
28,b10,b22,10,22,11.643290540322411
29,b21,b22,21,22,73.95462932179363
30,b15,b23,15,23,8.640243821754106
31,b22,b24,22,24,9.750442748571674
32,b23,b24,23,24,6.464182414793813
33,b24,b25,24,25,5.301729198038668
34,b25,b26,25,26,4.592971715774551
35,b25,b27,25,27,8.362861772852561
36,b28,b27,28,27,4.407397100995781
37,b27,b29,27,29,4.202574649637201
38,b27,b30,27,30,2.8958507582451127
39,b29,b30,29,30,3.850274105436421
40,b8,b28,8,28,8.726646259971647
41,b6,b28,6,28,29.137383171858588
