Machine,Method,Nodes,Lines,inst,ratioDemandRequired,totalDemand,totalRiskArray,minRisk,ratioRisk,solEdges,Trial,Time,Spanning,iter,timeLimit
r448.ib.bridges2.psc.edu,ARR,118,186,1,0.9,4131.592553888889,1020,673,0.6598039215686274,130,222,0.876305341720581,spanning,26,100
r448.ib.bridges2.psc.edu,ARR,118,186,2,0.9,4131.592553888889,1130,750,0.6637168141592921,129,578,2.0708718299865723,spanning,67,100
r448.ib.bridges2.psc.edu,ARR,118,186,3,0.9,4131.592553888889,1050,721,0.6866666666666666,130,215,0.8945014476776123,spanning,108,100
r448.ib.bridges2.psc.edu,ARR,118,186,4,0.9,4131.592553888889,994,654,0.6579476861167002,130,131,0.6260700225830078,spanning,112,100
r448.ib.bridges2.psc.edu,ARR,118,186,5,0.9,4131.592553888889,959,618,0.6444212721584984,132,132,0.6805639266967773,spanning,91,100
r448.ib.bridges2.psc.edu,ARR,118,186,6,0.9,4131.592553888889,1045,672,0.6430622009569378,130,129,0.6248288154602051,spanning,27,100
r448.ib.bridges2.psc.edu,ARR,118,186,7,0.9,4131.592553888889,1008,675,0.6696428571428571,131,410,1.56620192527771,spanning,9,100
r448.ib.bridges2.psc.edu,ARR,118,186,8,0.9,4131.592553888889,1121,761,0.6788581623550402,132,640,2.3421192169189453,spanning,12,100
r448.ib.bridges2.psc.edu,ARR,118,186,9,0.9,4131.592553888889,1021,686,0.6718903036238981,132,289,1.1582801342010498,spanning,80,100
r448.ib.bridges2.psc.edu,ARR,118,186,10,0.9,4131.592553888889,1064,706,0.6635338345864662,129,170,0.6969881057739258,spanning,26,100
r448.ib.bridges2.psc.edu,ARR,118,186,11,0.9,4131.592553888889,1048,688,0.6564885496183206,131,1419,4.6826276779174805,spanning,5,100
r448.ib.bridges2.psc.edu,ARR,118,186,12,0.9,4131.592553888889,959,621,0.6475495307612096,129,360,1.2489724159240723,spanning,33,100
r448.ib.bridges2.psc.edu,ARR,118,186,13,0.9,4131.592553888889,1001,678,0.6773226773226774,130,193,0.820568323135376,spanning,95,100
r448.ib.bridges2.psc.edu,ARR,118,186,14,0.9,4131.592553888889,1007,658,0.6534260178748759,129,209,0.8376760482788086,spanning,81,100
r448.ib.bridges2.psc.edu,ARR,118,186,15,0.9,4131.592553888889,1029,717,0.6967930029154519,130,186,0.7481362819671631,spanning,44,100
r448.ib.bridges2.psc.edu,ARR,118,186,16,0.9,4131.592553888889,1027,679,0.6611489776046738,129,117,0.5674388408660889,spanning,30,100
r448.ib.bridges2.psc.edu,ARR,118,186,17,0.9,4131.592553888889,979,656,0.6700715015321757,131,168,0.7031445503234863,spanning,4,100
r448.ib.bridges2.psc.edu,ARR,118,186,18,0.9,4131.592553888889,1037,687,0.6624879459980714,132,591,2.0897140502929688,spanning,107,100
r448.ib.bridges2.psc.edu,ARR,118,186,19,0.9,4131.592553888889,1030,640,0.6213592233009708,129,381,1.3360285758972168,spanning,81,100
r448.ib.bridges2.psc.edu,ARR,118,186,20,0.9,4131.592553888889,1024,666,0.650390625,131,428,1.6491422653198242,spanning,17,100
r448.ib.bridges2.psc.edu,ARR,118,186,21,0.9,4131.592553888889,1075,724,0.6734883720930233,130,299,1.0788078308105469,spanning,86,100
r448.ib.bridges2.psc.edu,ARR,118,186,22,0.9,4131.592553888889,1030,686,0.6660194174757281,130,278,1.055908441543579,spanning,3,100
r448.ib.bridges2.psc.edu,ARR,118,186,23,0.9,4131.592553888889,1046,691,0.6606118546845124,129,375,1.353930950164795,spanning,20,100
r448.ib.bridges2.psc.edu,ARR,118,186,24,0.9,4131.592553888889,984,657,0.6676829268292683,129,142,0.6307199001312256,spanning,74,100
r448.ib.bridges2.psc.edu,ARR,118,186,25,0.9,4131.592553888889,1022,700,0.684931506849315,130,405,1.546330213546753,spanning,35,100
r448.ib.bridges2.psc.edu,ARR,118,186,26,0.9,4131.592553888889,1030,698,0.6776699029126214,130,347,1.2619571685791016,spanning,95,100
r448.ib.bridges2.psc.edu,ARR,118,186,27,0.9,4131.592553888889,1026,666,0.6491228070175439,130,216,0.8493070602416992,spanning,127,100
r448.ib.bridges2.psc.edu,ARR,118,186,28,0.9,4131.592553888889,974,642,0.6591375770020534,130,176,0.8068461418151855,spanning,37,100
r448.ib.bridges2.psc.edu,ARR,118,186,29,0.9,4131.592553888889,987,614,0.6220871327254306,130,253,0.9184322357177734,spanning,42,100
r448.ib.bridges2.psc.edu,ARR,118,186,30,0.9,4131.592553888889,1060,710,0.6698113207547169,130,825,2.7839226722717285,spanning,46,100
r448.ib.bridges2.psc.edu,ARR,118,186,31,0.9,4131.592553888889,1050,691,0.6580952380952381,131,848,2.896010160446167,spanning,124,100
r448.ib.bridges2.psc.edu,ARR,118,186,32,0.9,4131.592553888889,1070,723,0.6757009345794392,131,233,0.8502154350280762,spanning,120,100
r448.ib.bridges2.psc.edu,ARR,118,186,33,0.9,4131.592553888889,1020,633,0.6205882352941177,130,308,1.1043884754180908,spanning,91,100
r448.ib.bridges2.psc.edu,ARR,118,186,34,0.9,4131.592553888889,968,644,0.6652892561983471,132,2005,6.612202405929565,spanning,125,100
r448.ib.bridges2.psc.edu,ARR,118,186,35,0.9,4131.592553888889,955,648,0.6785340314136126,130,483,1.8228354454040527,spanning,56,100
r448.ib.bridges2.psc.edu,ARR,118,186,36,0.9,4131.592553888889,1047,694,0.6628462273161414,131,302,1.0684444904327393,spanning,118,100
r448.ib.bridges2.psc.edu,ARR,118,186,37,0.9,4131.592553888889,1035,684,0.6608695652173913,128,97,0.4052419662475586,spanning,67,100
