Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
118,1,4131.592553888889,0.9,1020,350.0,0.3431372549019608,603.9409999847412,5119.0,-1,DESKTOP-ASQ3AP9,False
118,2,4131.592553888889,0.9,1130,393.0,0.347787610619469,602.3050000667572,12064.0,-1,DESKTOP-ASQ3AP9,False
118,3,4131.592553888889,0.9,1050,355.0,0.3380952380952381,600.1200001239777,11498.0,-1,DESKTOP-ASQ3AP9,False
118,4,4131.592553888889,0.9,994,329.0,0.33098591549295775,600.1029999256134,9906.0,-1,DESKTOP-ASQ3AP9,False
118,5,4131.592553888889,0.9,959,312.0,0.32533889468196037,600.074000120163,11654.0,-1,DESKTOP-ASQ3AP9,False
118,6,4131.592553888889,0.9,1045,367.0,0.35119617224880384,600.069000005722,17007.0,-1,DESKTOP-ASQ3AP9,False
118,7,4131.592553888889,0.9,1008,337.0,0.3343253968253968,602.8559999465942,10508.0,-1,DESKTOP-ASQ3AP9,False
118,8,4131.592553888889,0.9,1121,391.0,0.3487957181088314,602.6090002059937,13122.0,-1,DESKTOP-ASQ3AP9,False
118,9,4131.592553888889,0.9,1021,346.0,0.3388834476003918,601.7990000247955,9098.0,-1,DESKTOP-ASQ3AP9,False
118,10,4131.592553888889,0.9,1064,365.0,0.3430451127819549,601.8839998245239,5889.0,-1,DESKTOP-ASQ3AP9,False
