Line,SourceBus,TargetBus,Source,Target,Susceptance
1,b1,b2,1,2,17.47076328322652
2,b1,b3,1,3,41.163425754583244
3,b4,b5,4,5,218.71293884640724
4,b3,b5,3,5,16.16045603698453
5,b5,b6,5,6,32.32091207396906
6,b6,b7,6,7,83.91006019203508
7,b8,b9,8,9,57.22390990145343
8,b8,b5,8,5,65.36813677881383
9,b9,b10,9,10,54.202771801066135
10,b4,b11,4,11,25.36815773247572
11,b5,b11,5,11,25.59133800578196
12,b11,b12,11,12,89.04741081603723
13,b2,b12,2,12,28.333267077830023
14,b3,b12,3,12,10.90830782496456
15,b7,b12,7,12,51.33321329395086
16,b11,b13,11,13,23.87591315997715
17,b12,b14,12,14,24.686410919297447
18,b13,b15,13,15,7.1412817184710695
19,b14,b15,14,15,8.950406420483741
20,b12,b16,12,16,20.927209256526734
21,b15,b17,15,17,39.938884484996095
22,b16,b17,16,17,9.690889794527093
23,b17,b18,17,18,34.560975287016426
24,b18,b19,18,19,35.402216064793706
25,b19,b20,19,20,14.91734403413957
26,b15,b19,15,19,44.297696751125116
27,b20,b21,20,21,20.557470577082796
28,b21,b22,21,22,17.993085072106492
29,b22,b23,22,23,10.976913534555532
30,b23,b24,23,24,35.47417178850263
31,b23,b25,23,25,21.81661564992912
32,b26,b25,26,25,45.68924743440653
33,b25,b27,25,27,10.707541423278094
34,b27,b28,27,28,20.413207625664672
35,b28,b29,28,29,18.50826354182746
36,b30,b17,30,17,44.982712680266225
37,b8,b30,8,30,34.629548650681144
38,b26,b30,26,30,20.294526185980576
39,b17,b31,17,31,11.166533921908698
40,b29,b31,29,31,52.72898042278942
41,b23,b32,23,32,15.137287528138158
42,b31,b32,31,32,17.719078700450044
43,b27,b32,27,32,23.116943735024233
44,b15,b33,15,33,14.029977909922264
45,b19,b34,19,34,7.066110331960848
46,b35,b36,35,36,171.11071097983623
47,b35,b37,35,37,35.11728877252172
48,b33,b37,33,37,12.291051070382604
49,b34,b36,34,36,65.12422582068393
50,b34,b37,34,37,185.67332468024782
51,b38,b37,38,37,46.54211338651545
52,b37,b39,37,39,16.465370301833296
53,b37,b40,37,40,10.388864595204343
54,b30,b38,30,38,32.32091207396906
55,b39,b40,39,40,28.848417388336028
56,b40,b41,40,41,35.83838299783017
57,b40,b42,40,42,9.537318316908905
58,b41,b42,41,42,12.928364829587625
59,b43,b44,43,44,7.112181140971188
60,b34,b43,34,43,10.382684425903209
61,b44,b45,44,45,19.37102388450976
62,b45,b46,45,46,12.871159675474408
63,b46,b47,46,47,13.742750015703383
64,b46,b48,46,48,9.234546306848305
65,b47,b49,47,49,27.925268031909273
66,b42,b49,42,49,5.403496136205355
67,b42,b49,42,49,5.403496136205355
68,b45,b49,45,49,9.38349060212005
69,b48,b49,48,49,34.560975287016426
70,b49,b50,49,50,23.209165585030977
71,b49,b51,49,51,12.739629576600947
72,b51,b52,51,52,29.68247027201241
73,b52,b53,52,53,10.67479664828336
74,b53,b54,53,54,14.305977475363358
75,b49,b54,49,54,6.0392015639942205
76,b49,b54,49,54,5.997695024035496
77,b54,b55,54,55,24.686410919297447
78,b54,b56,54,56,182.75698973762613
79,b55,b56,55,56,115.58471867512115
80,b56,b57,56,57,18.067590600355377
81,b50,b57,50,57,13.024845164136787
82,b56,b58,56,58,18.067590600355377
83,b51,b58,51,58,24.274398497834902
84,b54,b59,54,59,7.61155365021513
85,b56,b59,56,59,6.953502995993345
86,b56,b59,56,59,7.30263285353276
87,b55,b59,55,59,8.08771664501543
88,b59,b60,59,60,12.036753462029859
89,b59,b61,59,61,11.635528346628863
90,b60,b61,60,61,129.28364829587628
91,b60,b62,60,62,31.111038359970227
92,b61,b62,61,62,46.418331170061954
93,b63,b59,63,59,45.21578373042304
94,b63,b64,63,64,87.26646259971648
95,b64,b61,64,61,65.12422582068393
96,b38,b65,38,65,17.701108032396853
97,b64,b65,64,65,57.792359337560576
98,b49,b66,49,66,18.991613188186395
99,b49,b66,49,66,18.991613188186395
100,b62,b66,62,66,8.006097486212521
101,b62,b67,62,67,14.91734403413957
102,b65,b66,65,66,47.1710608647116
103,b66,b67,66,67,17.195362088614083
104,b65,b68,65,68,109.0830782496456
105,b47,b69,47,69,6.282682692564181
106,b49,b69,49,69,5.386818678994844
107,b68,b69,68,69,47.1710608647116
108,b69,b70,69,70,13.742750015703383
109,b24,b70,24,70,4.241383358430935
110,b70,b71,70,71,49.16420428153042
111,b24,b72,24,72,8.904741081603722
112,b71,b72,71,72,9.69627362219072
113,b71,b73,71,73,38.44337559458875
114,b70,b74,70,74,13.192209009783292
115,b70,b75,70,75,12.378221645349855
116,b69,b75,69,75,14.305977475363358
117,b74,b75,74,75,42.98840522153521
118,b76,b77,76,77,11.7927652161779
119,b69,b77,69,77,17.280487643508213
120,b75,b77,75,77,8.731011765854575
121,b77,b78,77,78,140.75235903180078
122,b78,b79,78,79,71.52988737681677
123,b77,b80,77,80,35.98617014421298
124,b77,b80,77,80,16.62218335232695
