Node,Bus,Load,min_generation,max_generation
1,b1,43.29160361111111,7.969857319386977,98.16710922186334
2,b2,16.977099999999997,0.0,0.0
3,b3,33.10534472222222,0.0,0.0
4,b4,33.10534472222222,4.1271066838720545,99.85752579375627
5,b5,0.0,0.0,0.0
6,b6,44.14045916666669,3.0837334002242764,99.92801687848976
7,b7,16.12824416666667,0.0,0.0
8,b8,23.767939166666665,3.0464626901542213,99.52216988006066
9,b9,0.0,0.0,0.0
10,b10,0.0,0.0,550.0
11,b11,59.41984916666666,0.0,0.0
12,b12,39.89618444444446,21.84869391818014,175.47127197064282
13,b13,28.86106888888888,0.0,0.0
14,b14,11.883970555555551,0.0,0.0
15,b15,76.39694916666669,3.363196859714727,99.10460494847622
16,b16,21.221374722222222,0.0,0.0
17,b17,9.337404999999999,0.0,0.0
18,b18,50.93129916666667,4.031841916460877,98.98943849775324
19,b19,38.19847416666667,9.708207624368303,97.34594501316089
20,b20,15.27939083333333,0.0,0.0
21,b21,11.883970555555551,0.0,0.0
22,b22,8.488548888888891,0.0,0.0
23,b23,5.941984166666667,0.0,0.0
24,b24,11.035114722222227,4.510518700176984,98.99289129606161
25,b25,0.0,45.84653827141652,311.90932161249054
26,b26,0.0,19.959640250500104,411.41312557279707
27,b27,60.26870388888889,6.3580588655690535,98.43716885120108
28,b28,14.43053388888889,0.0,0.0
29,b29,20.372519722222222,0.0,0.0
30,b30,0.0,0.0,0.0
31,b31,36.50076444444444,4.185807869018688,107.0
32,b32,50.08244472222222,10.089935019980313,97.28547217237954
33,b33,19.523665,0.0,0.0
34,b34,50.08244472222222,5.8228918340219105,98.6006403432188
35,b35,28.01221472222223,0.0,0.0
36,b36,26.314504999999997,7.720744512564047,98.04745745893645
37,b37,0.0,0.0,0.0
38,b38,0.0,0.0,0.0
39,b39,22.919085000000006,0.0,0.0
40,b40,56.02442861111112,4.972576191615305,99.39091089652288
41,b41,31.40763444444444,0.0,0.0
42,b42,81.4900775,5.084539577285054,98.74040118422052
43,b43,15.27939083333333,0.0,0.0
44,b44,13.581679444444442,0.0,0.0
45,b45,44.98931388888889,0.0,0.0
46,b46,23.767939166666665,0.0,119.0
47,b47,28.86106888888888,0.0,0.0
48,b48,16.977099999999997,0.0,0.0
49,b49,73.8503836111111,37.30972766588992,302.07463242616944
50,b50,14.43053388888889,0.0,0.0
51,b51,14.43053388888889,0.0,0.0
52,b52,15.27939083333333,0.0,0.0
53,b53,19.523665,0.0,0.0
54,b54,95.92061333333335,4.888034381805093,146.1018578943067
55,b55,53.477863888888876,5.701399850745736,98.62394386937974
56,b56,71.30381861111111,10.492021632092277,97.05536227239233
57,b57,10.186260277777777,0.0,0.0
58,b58,10.186260277777777,0.0,0.0
59,b59,235.1328311111111,37.3988278009675,248.56584293910095
60,b60,66.21068805555555,0.0,0.0
61,b61,0.0,41.14755603161888,254.38203878142826
62,b62,65.36183416666667,0.6014460717317671,99.76224122982812
63,b63,0.0,0.0,0.0
64,b64,0.0,0.0,0.0
65,b65,0.0,0.0,491.0
66,b66,33.10534472222222,0.0,492.0
67,b67,23.767939166666665,0.0,0.0
68,b68,0.0,0.0,0.0
69,b69,0.0,8.309440927254679,805.2
70,b70,56.02442861111112,9.83782257806029,97.53028857789903
71,b71,0.0,0.0,0.0
72,b72,10.186260277777777,1.5599749428886116,99.76251184523413
73,b73,5.093130555555555,12.485641700470296,96.39806007841685
74,b74,57.722139722222224,5.833940001347999,98.55776282619834
75,b75,39.89618444444446,0.0,0.0
76,b76,57.722139722222224,5.438632781920648,98.4031018451733
77,b77,51.7801536111111,4.862983559316647,99.234545786546
78,b78,60.26870388888889,0.0,0.0
79,b79,33.10534472222222,0.0,0.0
80,b80,110.35114888888887,0.0,577.0
81,b81,0.0,0.0,0.0
82,b82,45.83816916666667,0.0,0.0
83,b83,16.977099999999997,0.0,0.0
84,b84,9.337404999999999,0.0,0.0
85,b85,20.372519722222222,5.18489206249245,99.18705715574718
86,b86,17.825955,0.0,0.0
87,b87,0.0,0.7501569046046119,104.0
88,b88,40.74503888888889,0.0,0.0
89,b89,0.0,16.911939233705496,703.098624407363
90,b90,138.36336333333333,3.308254381469832,99.34470188681334
91,b91,8.488548888888891,5.072947612634055,98.92597787376654
92,b92,55.17557388888887,8.07587039100648,98.13219154231015
93,b93,10.186260277777777,0.0,0.0
94,b94,25.465649999999997,0.0,0.0
95,b95,35.65190972222222,0.0,0.0
96,b96,32.25649000000001,0.0,0.0
97,b97,12.732824444444441,0.0,0.0
98,b98,28.86106888888888,0.0,0.0
99,b99,35.65190972222222,4.649653467954944,98.93017758707215
100,b100,31.40763444444444,14.36765561873115,350.9790067167118
101,b101,18.674809722222218,0.0,0.0
102,b102,4.2442747222222215,0.0,0.0
103,b103,19.523665,2.4912924420898417,137.84447979959398
104,b104,32.25649000000001,5.049580422009215,99.27082667819819
105,b105,26.314504999999997,6.813583156132664,98.24208990227625
106,b106,36.50076444444444,0.0,0.0
107,b107,42.442748333333334,5.337079073199483,99.72457756517353
108,b108,1.6977097222222222,0.0,0.0
109,b109,6.790839444444444,0.0,0.0
110,b110,33.10534472222222,8.360601180764947,97.7744023666055
111,b111,0.0,1.6332127366047806,134.7140388921391
112,b112,57.722139722222224,9.39593046531165,97.26145228243728
113,b113,5.093130555555555,4.76931275541238,99.81760270667768
114,b114,6.790839444444444,0.0,0.0
115,b115,18.674809722222218,0.0,0.0
116,b116,156.18931722222223,5.51198247794891,98.51959120440861
117,b117,16.977099999999997,0.0,0.0
118,b118,28.01221472222223,0.0,0.0
