Node,Bus,Load,min_generation,max_generation
1,b3,96.13523444444444,0.0,0.0
2,b4,109.12940777777776,0.0,0.0
3,b10,85.31206277777775,0.0,0.0
4,b21,102.62913805555554,0.0,0.0
5,b22,0.0,0.0,0.0
6,b26,106.5127477777778,0.0,0.0
7,b29,97.34488305555556,0.0,0.0
8,b44,0.0,0.0,0.0
9,b53,30.973372222222224,0.0,0.0
10,b58,0.0,0.0,0.0
11,b59,75.88953638888889,0.0,0.0
12,b90,231.2657227777778,0.0,0.0
13,b96,0.0,0.0,0.0
14,b113,0.0,0.0,0.0
15,b115,0.0,0.0,0.0
16,b118,448.5440880555555,0.0,0.0
17,b124,0.0,390.47561164702506,978.8084321304611
18,b128,15.107874999999998,0.0,0.0
19,b145,24.409437222222223,0.0,0.0
20,b148,20.589492777777775,0.0,0.0
21,b150,0.0,20.95193565225092,157.57680870806806
22,b163,94.07246583333334,0.0,0.0
23,b171,64.17504444444444,0.0,0.0
24,b174,235.88148888888887,0.0,0.0
25,b184,0.0,0.0,0.0
26,b188,23.454451111111105,0.0,0.0
27,b195,46.56510638888889,0.0,0.0
28,b196,0.0,0.0,0.0
29,b198,25.300756944444444,0.0,0.0
30,b207,204.9908816666667,0.0,0.0
31,b216,99.06385861111112,0.0,0.0
32,b217,66.97633694444445,0.0,0.0
33,b218,44.45777083333334,0.0,0.0
34,b221,0.0,0.0,297.4862699885359
35,b225,0.0,0.0,0.0
36,b280,76.14419999999998,0.0,0.0
37,b283,17.399840833333332,0.0,0.0
38,b292,8.798602777777777,0.0,0.0
39,b305,65.57568916666666,0.0,0.0
40,b306,0.0,0.0,0.0
41,b314,103.83878722222224,0.0,0.0
42,b333,333.92669388888885,0.0,0.0
43,b338,0.0,0.0,120.0
44,b346,125.73979388888887,0.0,0.0
45,b350,70.28695333333333,0.0,0.0
46,b352,0.0,673.4256686902808,1977.7225094345622
47,b367,41.49094833333332,0.0,0.0
48,b401,35.971130277777775,0.0,0.0
49,b408,82.19244305555554,0.0,0.0
50,b410,108.79834694444443,0.0,0.0
51,b413,0.0,34.379846812994295,275.1918184761974
52,b416,44.9989302777778,0.0,0.0
53,b426,78.37250000000003,0.0,0.0
54,b432,0.0,0.0,0.0
55,b444,0.0,0.0,0.0
56,b449,0.0,0.0,0.0
57,b453,0.0,0.0,540.0
58,b455,174.64779916666666,0.0,0.0
59,b490,13.064205833333332,0.0,0.0
60,b500,91.93329833333333,0.0,0.0
61,b502,0.0,0.0,0.0
62,b506,0.0,0.0,0.0
63,b513,36.58232194444445,0.0,0.0
64,b516,0.0,202.00300861224346,599.7329321850343
65,b520,75.44387694444444,0.0,0.0
66,b549,0.0,0.0,0.0
67,b554,0.0,0.0,0.0
68,b556,10.51757611111111,0.0,0.0
69,b561,0.0,0.0,0.0
70,b564,0.0,0.0,148.0113746759318
71,b575,0.0,0.0,0.0
72,b583,0.0,0.0,434.6189139410693
73,b594,43.0189261111111,0.0,0.0
74,b601,89.51400000000001,0.0,0.0
75,b604,21.162485277777776,0.0,0.0
76,b608,96.0715702777778,0.0,0.0
77,b609,0.0,0.0,0.0
78,b615,0.0,0.0,31.672385746237126
79,b616,0.0,164.16379458172716,479.72546474349105
80,b619,46.39957638888889,0.0,0.0
81,b639,0.0,0.0,148.79984173678133
82,b641,28.853303333333333,0.0,0.0
83,b658,164.51221777777778,0.0,0.0
84,b661,0.0,0.0,0.0
85,b666,0.0,0.0,0.0
86,b678,147.7681333333333,0.0,0.0
87,b682,0.0,15.490215967485778,72.36626547250621
88,b687,0.0,0.0,0.0
89,b707,53.472836666666666,0.0,0.0
90,b718,86.01875194444443,0.0,0.0
91,b720,0.0,0.0,0.0
92,b726,254.85387138888888,0.0,0.0
93,b742,0.0,0.0,0.0
94,b747,44.298606666666664,0.0,0.0
95,b749,0.0,36.48600151180412,236.2540650258739
96,b750,0.0,0.0,0.0
97,b757,0.0,0.0,120.0
98,b766,0.0,0.0,0.0
99,b769,97.13478694444444,0.0,0.0
100,b772,218.9464058333333,0.0,0.0
101,b776,0.0,0.0,224.48897968561934
102,b778,0.0,0.5638954282496262,26.861338912265737
103,b789,0.0,0.0,0.0
104,b795,0.0,13.47653825143636,76.95016939892115
105,b800,32.189386666666664,0.0,0.0
106,b803,0.0,0.0,191.925239422885
107,b804,0.0,0.0,0.0
108,b805,79.2638197222222,0.0,0.0
109,b809,0.0,0.0,0.0
110,b819,0.0,0.0,0.0
111,b823,0.0,671.2632095772617,1985.4738010828846
112,b839,0.0,0.0,0.0
113,b851,0.0,16.112998003120698,196.60506090712738
114,b858,0.0,388.5436943517658,985.9501265301117
115,b870,70.03228972222223,0.0,0.0
116,b871,69.3256011111111,0.0,0.0
117,b883,122.55650861111111,0.0,0.0
118,b891,0.0,840.8139059491433,2385.4115572114415
119,b892,0.0,0.0,0.0
120,b900,0.0,0.0,0.0
121,b903,52.64518305555557,0.0,0.0
122,b905,402.1827113888888,0.0,0.0
123,b907,0.0,0.0,0.0
124,b908,80.15513944444443,0.0,0.0
125,b920,21.926473611111113,0.0,0.0
126,b923,39.517311388888885,0.0,0.0
127,b933,0.0,0.0,0.0
128,b935,0.0,0.0,0.0
129,b953,69.20463666666666,0.0,0.0
130,b954,42.19127194444444,0.0,0.0
131,b960,0.0,0.0,0.0
132,b964,56.34416138888889,0.0,0.0
133,b972,0.0,674.7103255179883,1975.0028144407834
134,b980,9.365226388888889,0.0,0.0
135,b1001,0.0,0.0,120.0
136,b1002,0.0,5.4748602688667,197.51374587371936
137,b1005,0.0,0.0,0.0
138,b1015,28.363078055555555,0.0,0.0
139,b1026,128.2227575,0.0,0.0
140,b1027,0.0,0.0,0.0
141,b1033,16.763183611111117,0.0,0.0
142,b1035,243.5213736111111,0.0,0.0
143,b1039,22.053804722222218,0.0,0.0
144,b1040,20.33482944444445,0.0,0.0
145,b1043,0.0,348.5187103334206,885.7369428433547
146,b1051,0.0,0.0,0.0
147,b1077,0.0,0.0,0.0
148,b1078,0.0,0.0,0.0
149,b1081,176.90156583333336,0.0,0.0
150,b1083,0.0,0.0,120.0
151,b1090,35.691002222222224,0.0,0.0
152,b1093,0.0,430.7358602721748,1184.2207639797666
153,b1096,0.0,0.0,0.0
154,b1100,0.0,10.927624690039483,74.58611087337155
155,b1101,0.0,0.0,0.0
156,b1102,0.0,0.0,260.76701649048823
157,b1105,18.991483888888894,0.0,0.0
158,b1111,0.0,0.0,0.0
159,b1129,121.26409472222223,0.0,0.0
160,b1136,10.326579444444443,0.0,0.0
161,b1137,0.0,0.0,0.0
162,b1146,20.90782111111111,0.0,0.0
163,b1151,0.0,0.0,0.0
164,b1153,7.900915833333333,0.0,0.0
165,b1156,41.8092775,0.0,0.0
166,b1159,71.56026750000001,0.0,0.0
167,b1172,0.0,0.0,0.0
168,b1179,55.134511388888875,0.0,0.0
169,b1183,126.94944333333335,0.0,0.0
170,b1187,43.0189261111111,0.0,0.0
171,b1188,19.691806388888892,0.0,0.0
172,b1194,82.51077083333331,0.0,0.0
173,b1198,0.0,0.0,0.0
174,b1201,72.6425852777778,0.0,0.0
175,b1216,0.0,0.0,0.0
176,b1233,0.0,0.0,0.0
177,b1234,45.699254444444456,0.0,0.0
178,b1237,0.0,682.2405444876268,1952.833704760094
179,b1248,0.0,0.0,0.0
180,b1249,222.14879249999996,0.0,0.0
181,b1251,0.0,420.42387796464493,1189.5074595369579
182,b1262,0.0,0.0,0.0
183,b1265,110.14169333333334,0.0,0.0
184,b1275,33.39903583333333,0.0,0.0
185,b1295,0.0,0.0,246.79277602221683
186,b1301,304.9587916666667,0.0,0.0
187,b1305,0.0,0.0,0.0
188,b1311,24.15477388888889,0.0,0.0
189,b1326,0.0,0.0,0.0
190,b1334,0.0,0.0,0.0
191,b1341,0.0,0.0,120.0
192,b1343,0.0,0.0,0.0
193,b1354,0.0,0.0,404.76868964042217
194,b1355,0.0,0.0,0.0
195,b1364,26.007445833333332,0.0,0.0
196,b1380,92.44262416666668,0.0,0.0
197,b1394,19.691806388888892,0.0,0.0
198,b1397,0.0,0.0,0.0
199,b1398,125.23046861111114,0.0,0.0
200,b1401,7.582587499999999,0.0,0.0
201,b1414,92.12429527777778,0.0,0.0
202,b1415,0.0,0.0,0.0
203,b1422,0.0,0.0,220.59488082434086
204,b1435,0.0,0.0,0.0
205,b1436,0.0,10.30008244695679,77.3287917942312
206,b1448,0.0,0.0,0.0
207,b1459,0.0,0.0,0.0
208,b1462,0.0,0.0,0.0
209,b1465,0.0,0.0,0.0
210,b1478,0.0,9.444030226509156,76.29672401912723
211,b1483,0.0,0.0,0.0
212,b1486,50.67154611111112,0.0,0.0
213,b1494,0.0,0.0,0.0
214,b1502,0.0,0.0,0.0
215,b1504,0.0,0.0,0.0
216,b1526,0.0,0.0,0.0
217,b1538,23.13612194444444,0.0,0.0
218,b1539,46.84523527777777,0.0,0.0
219,b1541,79.83681055555556,0.0,0.0
220,b1545,27.08976361111111,0.0,0.0
221,b1547,0.0,0.0,0.0
222,b1551,0.0,0.0,0.0
223,b1552,13.000538611111109,0.0,0.0
224,b1554,0.0,0.0,0.0
225,b1556,0.0,0.0,0.0
226,b1562,49.27089972222223,0.0,0.0
227,b1566,99.89151222222223,0.0,0.0
228,b1568,43.98027888888889,0.0,0.0
229,b1578,0.0,0.0,0.0
230,b1584,0.0,0.0,0.0
231,b1592,18.03649805555556,0.0,0.0
