Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,riskBd,ratioBd,Time,B&B Nodes,Security,Machine,Spanning
118,1,4131.592553888889,0.9,1020,345.0,0.3382352941176471,60.938039779663086,2062.0,-1,l002.ib.bridges2.psc.edu,False
118,2,4131.592553888889,0.9,1130,359.0,0.3176991150442478,61.62873697280884,3152.0,-1,l002.ib.bridges2.psc.edu,False
118,3,4131.592553888889,0.9,1050,316.0,0.30095238095238097,60.14925694465637,4013.0,-1,l002.ib.bridges2.psc.edu,False
118,4,4131.592553888889,0.9,994,305.0,0.306841046277666,62.46424198150635,2634.0,-1,l002.ib.bridges2.psc.edu,False
118,5,4131.592553888889,0.9,959,286.0,0.29822732012513037,60.4468309879303,2579.0,-1,l002.ib.bridges2.psc.edu,False
118,6,4131.592553888889,0.9,1045,333.0,0.3186602870813397,61.71159100532532,3044.0,-1,l002.ib.bridges2.psc.edu,False
118,7,4131.592553888889,0.9,1008,312.0,0.30952380952380953,60.3996319770813,2763.0,-1,l002.ib.bridges2.psc.edu,False
118,8,4131.592553888889,0.9,1121,360.0,0.32114183764495985,61.17595982551575,2938.0,-1,l002.ib.bridges2.psc.edu,False
118,9,4131.592553888889,0.9,1021,332.0,0.32517140058765914,62.05238485336304,2526.0,-1,l002.ib.bridges2.psc.edu,False
118,10,4131.592553888889,0.9,1064,353.0,0.3317669172932331,60.61571192741394,1975.0,-1,l002.ib.bridges2.psc.edu,False
118,11,4131.592553888889,0.9,1048,322.0,0.30725190839694655,60.74972105026245,2804.0,-1,l002.ib.bridges2.psc.edu,False
118,12,4131.592553888889,0.9,959,311.0,0.32429614181439,61.245957136154175,2565.0,-1,l002.ib.bridges2.psc.edu,False
118,13,4131.592553888889,0.9,1001,305.0,0.3046953046953047,62.754287004470825,2416.0,-1,l002.ib.bridges2.psc.edu,False
118,14,4131.592553888889,0.9,1007,335.0,0.3326713008937438,62.20853900909424,2445.0,-1,l002.ib.bridges2.psc.edu,False
118,15,4131.592553888889,0.9,1029,323.0,0.3138969873663751,60.13943696022034,2950.0,-1,l002.ib.bridges2.psc.edu,False
118,16,4131.592553888889,0.9,1027,340.0,0.3310613437195716,60.4928719997406,1976.0,-1,l002.ib.bridges2.psc.edu,False
118,17,4131.592553888889,0.9,979,288.0,0.2941777323799796,62.38788604736328,2407.0,-1,l002.ib.bridges2.psc.edu,False
118,18,4131.592553888889,0.9,1037,324.0,0.3124397299903568,60.45638918876648,2185.0,-1,l002.ib.bridges2.psc.edu,False
118,19,4131.592553888889,0.9,1030,323.0,0.31359223300970873,60.473679065704346,3498.0,-1,l002.ib.bridges2.psc.edu,False
118,20,4131.592553888889,0.9,1024,318.0,0.310546875,61.691298961639404,3813.0,-1,l002.ib.bridges2.psc.edu,False
118,21,4131.592553888889,0.9,1075,322.0,0.29953488372093023,61.19740390777588,2593.0,-1,l002.ib.bridges2.psc.edu,False
118,22,4131.592553888889,0.9,1030,311.0,0.30194174757281556,62.21946692466736,2696.0,-1,l002.ib.bridges2.psc.edu,False
118,23,4131.592553888889,0.9,1046,332.0,0.3173996175908222,61.04455614089966,3322.0,-1,l002.ib.bridges2.psc.edu,False
118,24,4131.592553888889,0.9,984,295.0,0.2997967479674797,61.33660292625427,3475.0,-1,l002.ib.bridges2.psc.edu,False
118,25,4131.592553888889,0.9,1022,325.0,0.31800391389432486,61.12064981460571,2713.0,-1,l002.ib.bridges2.psc.edu,False
118,26,4131.592553888889,0.9,1030,345.0,0.33495145631067963,63.59118294715881,2601.0,-1,l002.ib.bridges2.psc.edu,False
118,27,4131.592553888889,0.9,1026,330.0,0.3216374269005848,62.32027506828308,2912.0,-1,l002.ib.bridges2.psc.edu,False
118,28,4131.592553888889,0.9,974,292.0,0.2997946611909651,61.90585803985596,2603.0,-1,l002.ib.bridges2.psc.edu,False
