Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
118,1,4131.592553888889,0.9,1020,399.0,0.3911764705882353,26.74593997001648,1019.0,True,l002.ib.bridges2.psc.edu,False
118,2,4131.592553888889,0.9,1130,468.0,0.41415929203539825,21.433441162109375,1091.0,True,l002.ib.bridges2.psc.edu,False
118,3,4131.592553888889,0.9,1050,435.0,0.4142857142857143,20.215639114379883,428.0,True,l002.ib.bridges2.psc.edu,False
118,4,4131.592553888889,0.9,994,394.0,0.3963782696177062,16.216832876205444,543.0,True,l002.ib.bridges2.psc.edu,False
118,5,4131.592553888889,0.9,959,386.0,0.40250260688216893,17.633020877838135,351.0,True,l002.ib.bridges2.psc.edu,False
118,6,4131.592553888889,0.9,1045,423.0,0.4047846889952153,21.308039903640747,1089.0,True,l002.ib.bridges2.psc.edu,False
118,7,4131.592553888889,0.9,1008,414.0,0.4107142857142857,20.932578086853027,886.0,True,l002.ib.bridges2.psc.edu,False
118,8,4131.592553888889,0.9,1121,480.0,0.4281891168599465,19.664013147354126,517.0,True,l002.ib.bridges2.psc.edu,False
118,9,4131.592553888889,0.9,1021,411.0,0.40254652301665034,24.8662269115448,2043.0,True,l002.ib.bridges2.psc.edu,False
118,10,4131.592553888889,0.9,1064,427.0,0.40131578947368424,22.344136953353882,532.0,True,l002.ib.bridges2.psc.edu,False
118,11,4131.592553888889,0.9,1048,415.0,0.39599236641221375,21.26608395576477,1746.0,True,l002.ib.bridges2.psc.edu,False
118,12,4131.592553888889,0.9,959,394.0,0.410844629822732,20.43245506286621,1279.0,True,l002.ib.bridges2.psc.edu,False
118,13,4131.592553888889,0.9,1001,398.0,0.39760239760239763,20.86868906021118,1785.0,True,l002.ib.bridges2.psc.edu,False
118,14,4131.592553888889,0.9,1007,421.0,0.41807348560079444,29.411813974380493,1282.0,True,l002.ib.bridges2.psc.edu,False
118,15,4131.592553888889,0.9,1029,437.0,0.42468415937803694,27.82633113861084,944.0,True,l002.ib.bridges2.psc.edu,False
118,16,4131.592553888889,0.9,1027,424.0,0.41285296981499514,20.98983907699585,619.0,True,l002.ib.bridges2.psc.edu,False
