Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
30,1,373.1873333333333,0.9,216,116.0,0.5370370370370371,0.2824878692626953,1.0,True,r015.ib.bridges2.psc.edu,False
30,2,373.1873333333333,0.9,232,123.0,0.5301724137931034,0.09073901176452637,1.0,True,r015.ib.bridges2.psc.edu,False
30,3,373.1873333333333,0.9,235,120.0,0.5106382978723404,0.28510594367980957,1.0,True,r015.ib.bridges2.psc.edu,False
30,4,373.1873333333333,0.9,201,112.0,0.5572139303482587,0.12724018096923828,1.0,True,r015.ib.bridges2.psc.edu,False
30,5,373.1873333333333,0.9,230,129.0,0.5608695652173913,0.1378169059753418,1.0,True,r015.ib.bridges2.psc.edu,False
30,6,373.1873333333333,0.9,229,109.0,0.4759825327510917,0.09860491752624512,1.0,True,r015.ib.bridges2.psc.edu,False
30,7,373.1873333333333,0.9,231,122.0,0.5281385281385281,0.3052330017089844,1.0,True,r015.ib.bridges2.psc.edu,False
30,8,373.1873333333333,0.9,229,113.0,0.49344978165938863,0.310636043548584,1.0,True,r015.ib.bridges2.psc.edu,False
30,9,373.1873333333333,0.9,242,138.0,0.5702479338842975,0.10996007919311523,1.0,True,r015.ib.bridges2.psc.edu,False
30,10,373.1873333333333,0.9,206,99.0,0.48058252427184467,0.06863594055175781,1.0,True,r015.ib.bridges2.psc.edu,False
30,11,373.1873333333333,0.9,194,101.0,0.520618556701031,0.26702189445495605,1.0,True,r015.ib.bridges2.psc.edu,False
30,12,373.1873333333333,0.9,241,125.0,0.5186721991701245,0.27640199661254883,1.0,True,r015.ib.bridges2.psc.edu,False
30,13,373.1873333333333,0.9,213,108.0,0.5070422535211268,0.09247207641601562,1.0,True,r015.ib.bridges2.psc.edu,False
30,14,373.1873333333333,0.9,206,105.0,0.5097087378640777,0.11562895774841309,1.0,True,r015.ib.bridges2.psc.edu,False
30,15,373.1873333333333,0.9,224,107.0,0.47767857142857145,0.3613419532775879,1.0,True,r015.ib.bridges2.psc.edu,False
30,16,373.1873333333333,0.9,275,150.0,0.5454545454545454,0.10395407676696777,1.0,True,r015.ib.bridges2.psc.edu,False
30,17,373.1873333333333,0.9,207,109.0,0.5265700483091788,0.09951090812683105,1.0,True,r015.ib.bridges2.psc.edu,False
30,18,373.1873333333333,0.9,191,99.0,0.518324607329843,0.10554695129394531,1.0,True,r015.ib.bridges2.psc.edu,False
30,19,373.1873333333333,0.9,237,135.0,0.569620253164557,0.10955500602722168,1.0,True,r015.ib.bridges2.psc.edu,False
30,20,373.1873333333333,0.9,241,138.0,0.5726141078838174,0.11798405647277832,1.0,True,r015.ib.bridges2.psc.edu,False
30,21,373.1873333333333,0.9,221,122.0,0.5520361990950227,0.13365983963012695,1.0,True,r015.ib.bridges2.psc.edu,False
30,22,373.1873333333333,0.9,215,108.0,0.5023255813953489,0.1004180908203125,1.0,True,r015.ib.bridges2.psc.edu,False
30,23,373.1873333333333,0.9,257,144.0,0.5603112840466926,0.13631606101989746,1.0,True,r015.ib.bridges2.psc.edu,False
30,24,373.1873333333333,0.9,220,108.0,0.4909090909090909,0.2648429870605469,1.0,True,r015.ib.bridges2.psc.edu,False
30,25,373.1873333333333,0.9,243,115.0,0.4732510288065844,0.09361100196838379,1.0,True,r015.ib.bridges2.psc.edu,False
30,26,373.1873333333333,0.9,222,118.0,0.5315315315315315,0.1315441131591797,1.0,True,r015.ib.bridges2.psc.edu,False
30,27,373.1873333333333,0.9,192,114.0,0.59375,0.10170698165893555,1.0,True,r015.ib.bridges2.psc.edu,False
30,28,373.1873333333333,0.9,241,133.0,0.5518672199170125,0.11219406127929688,1.0,True,r015.ib.bridges2.psc.edu,False
30,29,373.1873333333333,0.9,201,105.0,0.5223880597014925,0.10077595710754395,1.0,True,r015.ib.bridges2.psc.edu,False
30,30,373.1873333333333,0.9,275,146.0,0.5309090909090909,0.11939692497253418,1.0,True,r015.ib.bridges2.psc.edu,False
30,31,373.1873333333333,0.9,260,140.0,0.5384615384615384,0.1401808261871338,1.0,True,r015.ib.bridges2.psc.edu,False
30,32,373.1873333333333,0.9,209,110.0,0.5263157894736842,0.10520601272583008,1.0,True,r015.ib.bridges2.psc.edu,False
30,33,373.1873333333333,0.9,226,113.0,0.5,0.11371302604675293,1.0,True,r015.ib.bridges2.psc.edu,False
30,34,373.1873333333333,0.9,216,107.0,0.49537037037037035,0.10739302635192871,1.0,True,r015.ib.bridges2.psc.edu,False
30,35,373.1873333333333,0.9,213,115.0,0.539906103286385,0.12057209014892578,1.0,True,r015.ib.bridges2.psc.edu,False
30,36,373.1873333333333,0.9,245,141.0,0.5755102040816327,0.13602900505065918,1.0,True,r015.ib.bridges2.psc.edu,False
30,37,373.1873333333333,0.9,235,124.0,0.5276595744680851,0.09071016311645508,1.0,True,r015.ib.bridges2.psc.edu,False
30,38,373.1873333333333,0.9,212,113.0,0.5330188679245284,0.09058308601379395,1.0,True,r015.ib.bridges2.psc.edu,False
30,39,373.1873333333333,0.9,230,130.0,0.5652173913043478,0.12643003463745117,1.0,True,r015.ib.bridges2.psc.edu,False
30,40,373.1873333333333,0.9,210,103.0,0.49047619047619045,0.28601717948913574,1.0,True,r015.ib.bridges2.psc.edu,False
30,41,373.1873333333333,0.9,218,119.0,0.5458715596330275,0.1251239776611328,1.0,True,r015.ib.bridges2.psc.edu,False
30,42,373.1873333333333,0.9,224,115.0,0.5133928571428571,0.0969839096069336,1.0,True,r015.ib.bridges2.psc.edu,False
30,43,373.1873333333333,0.9,239,116.0,0.48535564853556484,0.11298203468322754,1.0,True,r015.ib.bridges2.psc.edu,False
30,44,373.1873333333333,0.9,254,138.0,0.5433070866141733,0.3524610996246338,1.0,True,r015.ib.bridges2.psc.edu,False
30,45,373.1873333333333,0.9,214,120.0,0.5607476635514018,0.3392930030822754,1.0,True,r015.ib.bridges2.psc.edu,False
30,46,373.1873333333333,0.9,203,102.0,0.5024630541871922,0.11879611015319824,1.0,True,r015.ib.bridges2.psc.edu,False
30,47,373.1873333333333,0.9,245,121.0,0.49387755102040815,0.0944831371307373,1.0,True,r015.ib.bridges2.psc.edu,False
30,48,373.1873333333333,0.9,229,119.0,0.519650655021834,0.08900904655456543,1.0,True,r015.ib.bridges2.psc.edu,False
30,49,373.1873333333333,0.9,212,114.0,0.5377358490566038,0.12154197692871094,1.0,True,r015.ib.bridges2.psc.edu,False
30,50,373.1873333333333,0.9,203,111.0,0.5467980295566502,0.11991310119628906,1.0,True,r015.ib.bridges2.psc.edu,False
