Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
30,1,373.1873333333333,0.9,216,116.0,0.5370370370370371,1.5574657917022705,106.0,True,l002.ib.bridges2.psc.edu,False
30,2,373.1873333333333,0.9,232,123.0,0.5301724137931034,4.183521032333374,307.0,True,l002.ib.bridges2.psc.edu,False
30,3,373.1873333333333,0.9,235,120.0,0.5106382978723404,2.7262399196624756,232.0,True,l002.ib.bridges2.psc.edu,False
30,4,373.1873333333333,0.9,201,112.0,0.5572139303482587,1.6875519752502441,139.0,True,l002.ib.bridges2.psc.edu,False
30,5,373.1873333333333,0.9,230,129.0,0.5608695652173913,4.747591972351074,537.0,True,l002.ib.bridges2.psc.edu,False
30,6,373.1873333333333,0.9,229,109.0,0.4759825327510917,1.3760130405426025,89.0,True,l002.ib.bridges2.psc.edu,False
30,7,373.1873333333333,0.9,231,122.0,0.5281385281385281,2.7850301265716553,224.0,True,l002.ib.bridges2.psc.edu,False
30,8,373.1873333333333,0.9,229,113.0,0.49344978165938863,1.4388580322265625,52.0,True,l002.ib.bridges2.psc.edu,False
30,9,373.1873333333333,0.9,242,138.0,0.5702479338842975,2.9768521785736084,124.0,True,l002.ib.bridges2.psc.edu,False
30,10,373.1873333333333,0.9,206,99.0,0.48058252427184467,1.9952590465545654,95.0,True,l002.ib.bridges2.psc.edu,False
30,11,373.1873333333333,0.9,194,101.0,0.520618556701031,1.6809840202331543,22.0,True,l002.ib.bridges2.psc.edu,False
30,12,373.1873333333333,0.9,241,125.0,0.5186721991701245,2.167642116546631,141.0,True,l002.ib.bridges2.psc.edu,False
30,13,373.1873333333333,0.9,213,108.0,0.5070422535211268,1.2187409400939941,20.0,True,l002.ib.bridges2.psc.edu,False
30,14,373.1873333333333,0.9,206,105.0,0.5097087378640777,1.183286190032959,69.0,True,l002.ib.bridges2.psc.edu,False
30,15,373.1873333333333,0.9,224,107.0,0.47767857142857145,1.0948529243469238,68.0,True,l002.ib.bridges2.psc.edu,False
30,16,373.1873333333333,0.9,275,150.0,0.5454545454545454,1.4921658039093018,115.0,True,l002.ib.bridges2.psc.edu,False
30,17,373.1873333333333,0.9,207,109.0,0.5265700483091788,4.657150983810425,480.0,True,l002.ib.bridges2.psc.edu,False
30,18,373.1873333333333,0.9,191,99.0,0.518324607329843,2.5421462059020996,320.0,True,l002.ib.bridges2.psc.edu,False
30,19,373.1873333333333,0.9,237,135.0,0.569620253164557,2.328313112258911,278.0,True,l002.ib.bridges2.psc.edu,False
30,20,373.1873333333333,0.9,241,138.0,0.5726141078838174,4.8810319900512695,505.0,True,l002.ib.bridges2.psc.edu,False
30,21,373.1873333333333,0.9,221,122.0,0.5520361990950227,5.20436692237854,317.0,True,l002.ib.bridges2.psc.edu,False
30,22,373.1873333333333,0.9,215,108.0,0.5023255813953489,0.9648358821868896,6.0,True,l002.ib.bridges2.psc.edu,False
30,23,373.1873333333333,0.9,257,144.0,0.5603112840466926,3.522531032562256,349.0,True,l002.ib.bridges2.psc.edu,False
30,24,373.1873333333333,0.9,220,108.0,0.4909090909090909,2.2893550395965576,88.0,True,l002.ib.bridges2.psc.edu,False
30,25,373.1873333333333,0.9,243,115.0,0.4732510288065844,0.8719680309295654,1.0,True,l002.ib.bridges2.psc.edu,False
30,26,373.1873333333333,0.9,222,118.0,0.5315315315315315,1.2189509868621826,35.0,True,l002.ib.bridges2.psc.edu,False
30,27,373.1873333333333,0.9,192,114.0,0.59375,2.4129810333251953,151.0,True,l002.ib.bridges2.psc.edu,False
30,28,373.1873333333333,0.9,241,133.0,0.5518672199170125,4.673666000366211,494.0,True,l002.ib.bridges2.psc.edu,False
30,29,373.1873333333333,0.9,201,105.0,0.5223880597014925,4.836751937866211,415.0,True,l002.ib.bridges2.psc.edu,False
30,30,373.1873333333333,0.9,275,146.0,0.5309090909090909,1.7946319580078125,140.0,True,l002.ib.bridges2.psc.edu,False
30,31,373.1873333333333,0.9,260,140.0,0.5384615384615384,1.887631893157959,263.0,True,l002.ib.bridges2.psc.edu,False
30,32,373.1873333333333,0.9,209,110.0,0.5263157894736842,2.241501808166504,207.0,True,l002.ib.bridges2.psc.edu,False
30,33,373.1873333333333,0.9,226,113.0,0.5,2.109405994415283,108.0,True,l002.ib.bridges2.psc.edu,False
30,34,373.1873333333333,0.9,216,107.0,0.49537037037037035,1.4816570281982422,53.0,True,l002.ib.bridges2.psc.edu,False
30,35,373.1873333333333,0.9,213,115.0,0.539906103286385,1.4759149551391602,40.0,True,l002.ib.bridges2.psc.edu,False
30,36,373.1873333333333,0.9,245,141.0,0.5755102040816327,5.635253190994263,454.0,True,l002.ib.bridges2.psc.edu,False
30,37,373.1873333333333,0.9,235,124.0,0.5276595744680851,3.951677083969116,383.0,True,l002.ib.bridges2.psc.edu,False
30,38,373.1873333333333,0.9,212,113.0,0.5330188679245284,2.6340560913085938,248.0,True,l002.ib.bridges2.psc.edu,False
30,39,373.1873333333333,0.9,230,130.0,0.5652173913043478,1.3028578758239746,79.0,True,l002.ib.bridges2.psc.edu,False
30,40,373.1873333333333,0.9,210,103.0,0.49047619047619045,1.6249608993530273,53.0,True,l002.ib.bridges2.psc.edu,False
30,41,373.1873333333333,0.9,218,119.0,0.5458715596330275,2.4781901836395264,181.0,True,l002.ib.bridges2.psc.edu,False
30,42,373.1873333333333,0.9,224,115.0,0.5133928571428571,3.1645259857177734,185.0,True,l002.ib.bridges2.psc.edu,False
30,43,373.1873333333333,0.9,239,116.0,0.48535564853556484,1.5528059005737305,32.0,True,l002.ib.bridges2.psc.edu,False
30,44,373.1873333333333,0.9,254,138.0,0.5433070866141733,3.825443983078003,294.0,True,l002.ib.bridges2.psc.edu,False
30,45,373.1873333333333,0.9,214,120.0,0.5607476635514018,3.9970569610595703,268.0,True,l002.ib.bridges2.psc.edu,False
30,46,373.1873333333333,0.9,203,102.0,0.5024630541871922,1.793402910232544,115.0,True,l002.ib.bridges2.psc.edu,False
30,47,373.1873333333333,0.9,245,121.0,0.49387755102040815,1.2502648830413818,148.0,True,l002.ib.bridges2.psc.edu,False
30,48,373.1873333333333,0.9,229,119.0,0.519650655021834,4.008923053741455,260.0,True,l002.ib.bridges2.psc.edu,False
30,49,373.1873333333333,0.9,212,114.0,0.5377358490566038,1.7762019634246826,167.0,True,l002.ib.bridges2.psc.edu,False
30,50,373.1873333333333,0.9,203,111.0,0.5467980295566502,4.174986124038696,265.0,True,l002.ib.bridges2.psc.edu,False
