Node,Bus,Load,min_generation,max_generation
1,b1,0.0,4.59198697496273,359.60485431969227
2,b2,24.904249722222225,2.257203830814138,137.05624275213745
3,b3,2.7543877777777777,0.0,0.0
4,b4,8.72222638888889,0.0,0.0
5,b5,108.10969361111111,3.0837334002242764,99.92801687848976
6,b6,0.0,0.0,0.0
7,b7,26.16667777777778,0.0,0.0
8,b8,34.42983833333333,3.0464626901542213,99.52216988006066
9,b9,0.0,0.0,0.0
10,b10,6.656434722222224,0.0,0.0
11,b11,0.0,6.130923405667081,99.33881404266603
12,b12,12.853806666666664,0.0,0.0
13,b13,0.0,6.182183967382045,98.50525241372334
14,b14,7.115499444444445,0.0,0.0
15,b15,9.410822222222224,0.0,0.0
16,b16,4.016814444444445,0.0,0.0
17,b17,10.328952222222224,0.0,0.0
18,b18,3.672516111111111,0.0,0.0
19,b19,10.902781388888885,0.0,0.0
20,b20,2.5248550000000005,0.0,0.0
21,b21,20.084071388888887,0.0,0.0
22,b22,0.0,0.0,0.0
23,b23,3.672516111111111,0.0,0.0
24,b24,9.984653333333332,0.0,0.0
25,b25,0.0,0.0,0.0
26,b26,4.016814444444445,0.0,0.0
27,b27,0.0,0.0,0.0
28,b28,0.0,0.0,0.0
29,b29,2.7543877777777777,0.0,0.0
30,b30,12.165209444444445,0.0,0.0
