Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
118,1,4131.592553888889,0.9,1020,673.0,0.6598039215686274,3.012784957885742,1.0,True,r444.ib.bridges2.psc.edu,True
118,2,4131.592553888889,0.9,1130,750.0,0.6637168141592921,2.725213050842285,1.0,True,r444.ib.bridges2.psc.edu,True
118,3,4131.592553888889,0.9,1050,721.0,0.6866666666666666,2.9503331184387207,1.0,True,r444.ib.bridges2.psc.edu,True
118,4,4131.592553888889,0.9,994,654.0,0.6579476861167002,3.4455840587615967,1.0,True,r444.ib.bridges2.psc.edu,True
118,5,4131.592553888889,0.9,959,618.0,0.6444212721584984,2.1343870162963867,1.0,True,r444.ib.bridges2.psc.edu,True
118,6,4131.592553888889,0.9,1045,672.0,0.6430622009569378,1.8229079246520996,1.0,True,r444.ib.bridges2.psc.edu,True
118,7,4131.592553888889,0.9,1008,675.0,0.6696428571428571,3.7781989574432373,1.0,True,r444.ib.bridges2.psc.edu,True
118,8,4131.592553888889,0.9,1121,761.0,0.6788581623550402,3.8975281715393066,1.0,True,r444.ib.bridges2.psc.edu,True
118,9,4131.592553888889,0.9,1021,686.0,0.6718903036238981,5.780840873718262,1.0,True,r444.ib.bridges2.psc.edu,True
118,10,4131.592553888889,0.9,1064,706.0,0.6635338345864662,2.9126641750335693,1.0,True,r444.ib.bridges2.psc.edu,True
118,11,4131.592553888889,0.9,1048,688.0,0.6564885496183206,2.6172571182250977,1.0,True,r444.ib.bridges2.psc.edu,True
118,12,4131.592553888889,0.9,959,621.0,0.6475495307612096,2.5588159561157227,1.0,True,r444.ib.bridges2.psc.edu,True
118,13,4131.592553888889,0.9,1001,678.0,0.6773226773226774,2.3465869426727295,1.0,True,r444.ib.bridges2.psc.edu,True
118,14,4131.592553888889,0.9,1007,658.0,0.6534260178748759,2.7166950702667236,1.0,True,r444.ib.bridges2.psc.edu,True
118,15,4131.592553888889,0.9,1029,717.0,0.6967930029154519,2.585358142852783,1.0,True,r444.ib.bridges2.psc.edu,True
118,16,4131.592553888889,0.9,1027,679.0,0.6611489776046738,3.8566110134124756,1.0,True,r444.ib.bridges2.psc.edu,True
118,17,4131.592553888889,0.9,979,656.0,0.6700715015321757,2.473973035812378,1.0,True,r444.ib.bridges2.psc.edu,True
118,18,4131.592553888889,0.9,1037,687.0,0.6624879459980714,2.674591064453125,1.0,True,r444.ib.bridges2.psc.edu,True
118,19,4131.592553888889,0.9,1030,640.0,0.6213592233009708,2.5564119815826416,1.0,True,r444.ib.bridges2.psc.edu,True
118,20,4131.592553888889,0.9,1024,666.0,0.650390625,2.9374940395355225,1.0,True,r444.ib.bridges2.psc.edu,True
118,21,4131.592553888889,0.9,1075,724.0,0.6734883720930233,3.610982894897461,1.0,True,r444.ib.bridges2.psc.edu,True
118,22,4131.592553888889,0.9,1030,686.0,0.6660194174757281,3.030654191970825,1.0,True,r444.ib.bridges2.psc.edu,True
118,23,4131.592553888889,0.9,1046,691.0,0.6606118546845124,3.616727113723755,1.0,True,r444.ib.bridges2.psc.edu,True
118,24,4131.592553888889,0.9,984,657.0,0.6676829268292683,2.6035897731781006,1.0,True,r444.ib.bridges2.psc.edu,True
118,25,4131.592553888889,0.9,1022,700.0,0.684931506849315,3.229901075363159,1.0,True,r444.ib.bridges2.psc.edu,True
118,26,4131.592553888889,0.9,1030,698.0,0.6776699029126214,4.635833024978638,1.0,True,r444.ib.bridges2.psc.edu,True
118,27,4131.592553888889,0.9,1026,666.0,0.6491228070175439,3.2966148853302,1.0,True,r444.ib.bridges2.psc.edu,True
118,28,4131.592553888889,0.9,974,642.0,0.6591375770020534,3.7295589447021484,1.0,True,r444.ib.bridges2.psc.edu,True
118,29,4131.592553888889,0.9,987,614.0,0.6220871327254306,2.596198081970215,1.0,True,r444.ib.bridges2.psc.edu,True
118,30,4131.592553888889,0.9,1060,710.0,0.6698113207547169,3.5169827938079834,1.0,True,r444.ib.bridges2.psc.edu,True
118,31,4131.592553888889,0.9,1050,691.0,0.6580952380952381,4.854352951049805,1.0,True,r444.ib.bridges2.psc.edu,True
118,32,4131.592553888889,0.9,1070,723.0,0.6757009345794392,2.4301769733428955,1.0,True,r444.ib.bridges2.psc.edu,True
118,33,4131.592553888889,0.9,1020,633.0,0.6205882352941177,2.9981071949005127,1.0,True,r444.ib.bridges2.psc.edu,True
118,34,4131.592553888889,0.9,968,644.0,0.6652892561983471,2.89798903465271,1.0,True,r444.ib.bridges2.psc.edu,True
118,35,4131.592553888889,0.9,955,648.0,0.6785340314136126,2.84696102142334,1.0,True,r444.ib.bridges2.psc.edu,True
118,36,4131.592553888889,0.9,1047,694.0,0.6628462273161414,3.395235776901245,1.0,True,r444.ib.bridges2.psc.edu,True
118,37,4131.592553888889,0.9,1035,684.0,0.6608695652173913,2.749274969100952,1.0,True,r444.ib.bridges2.psc.edu,True
118,38,4131.592553888889,0.9,998,672.0,0.6733466933867736,3.220690965652466,1.0,True,r444.ib.bridges2.psc.edu,True
118,39,4131.592553888889,0.9,984,658.0,0.6686991869918699,3.5787949562072754,1.0,True,r444.ib.bridges2.psc.edu,True
118,40,4131.592553888889,0.9,1029,673.0,0.6540330417881438,2.6482250690460205,1.0,True,r444.ib.bridges2.psc.edu,True
118,41,4131.592553888889,0.9,999,677.0,0.6776776776776777,4.05203914642334,1.0,True,r444.ib.bridges2.psc.edu,True
118,42,4131.592553888889,0.9,1003,661.0,0.6590229312063809,2.624013900756836,1.0,True,r444.ib.bridges2.psc.edu,True
118,43,4131.592553888889,0.9,1048,697.0,0.6650763358778626,2.509545087814331,1.0,True,r444.ib.bridges2.psc.edu,True
118,44,4131.592553888889,0.9,1032,658.0,0.6375968992248062,2.184753894805908,1.0,True,r444.ib.bridges2.psc.edu,True
118,45,4131.592553888889,0.9,957,639.0,0.6677115987460815,2.8021810054779053,1.0,True,r444.ib.bridges2.psc.edu,True
118,46,4131.592553888889,0.9,1008,654.0,0.6488095238095238,2.8059589862823486,1.0,True,r444.ib.bridges2.psc.edu,True
118,47,4131.592553888889,0.9,1015,702.0,0.6916256157635468,2.653938055038452,1.0,True,r444.ib.bridges2.psc.edu,True
118,48,4131.592553888889,0.9,1024,703.0,0.6865234375,2.259181022644043,1.0,True,r444.ib.bridges2.psc.edu,True
118,49,4131.592553888889,0.9,1041,678.0,0.6512968299711815,4.963430166244507,5.0,True,r444.ib.bridges2.psc.edu,True
118,50,4131.592553888889,0.9,1067,726.0,0.6804123711340206,3.345075845718384,1.0,True,r444.ib.bridges2.psc.edu,True
