Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
300,1,13732.493540555548,0.9,2332,1762.0,0.7555746140651801,232.06098103523254,535.0,True,r444.ib.bridges2.psc.edu,True
300,2,13732.493540555548,0.9,2238,1683.0,0.7520107238605898,304.1274709701538,37.0,True,r444.ib.bridges2.psc.edu,True
300,3,13732.493540555548,0.9,2234,1689.0,0.7560429722470904,74.28309392929077,101.0,True,r444.ib.bridges2.psc.edu,True
300,4,13732.493540555548,0.9,2240,1682.0,0.7508928571428571,48.72558307647705,183.0,True,r444.ib.bridges2.psc.edu,True
300,5,13732.493540555548,0.9,2240,1634.0,0.7294642857142857,31.535094022750854,22.0,True,r444.ib.bridges2.psc.edu,True
300,6,13732.493540555548,0.9,2281,1705.0,0.7474791758000877,54.811272859573364,7.0,True,r444.ib.bridges2.psc.edu,True
300,7,13732.493540555548,0.9,2329,1711.0,0.7346500644053242,28.349393129348755,1.0,True,r444.ib.bridges2.psc.edu,True
300,8,13732.493540555548,0.9,2307,1729.0,0.7494581707845687,48.45041489601135,4.0,True,r444.ib.bridges2.psc.edu,True
300,9,13732.493540555548,0.9,2299,1713.0,0.7451065680730753,32.93447995185852,1.0,True,r444.ib.bridges2.psc.edu,True
300,10,13732.493540555548,0.9,2192,1631.0,0.7440693430656934,63.54492497444153,1.0,True,r444.ib.bridges2.psc.edu,True
300,11,13732.493540555548,0.9,2260,1679.0,0.7429203539823008,32.49566197395325,15.0,True,r444.ib.bridges2.psc.edu,True
300,12,13732.493540555548,0.9,2277,1727.0,0.7584541062801933,48.7265260219574,69.0,True,r444.ib.bridges2.psc.edu,True
300,13,13732.493540555548,0.9,2235,1712.0,0.7659955257270693,282.0809450149536,83.0,True,r444.ib.bridges2.psc.edu,True
300,14,13732.493540555548,0.9,2203,1625.0,0.7376305038583749,38.03071689605713,1.0,True,r444.ib.bridges2.psc.edu,True
300,15,13732.493540555548,0.9,2232,1673.0,0.7495519713261649,55.13352608680725,868.0,True,r444.ib.bridges2.psc.edu,True
300,16,13732.493540555548,0.9,2321,1693.0,0.7294269711331323,50.47997999191284,1.0,True,r444.ib.bridges2.psc.edu,True
300,17,13732.493540555548,0.9,2218,1654.0,0.7457168620378719,95.1784508228302,1.0,True,r444.ib.bridges2.psc.edu,True
300,18,13732.493540555548,0.9,2238,1668.0,0.7453083109919572,249.69771003723145,295.0,True,r444.ib.bridges2.psc.edu,True
300,19,13732.493540555548,0.9,2215,1659.0,0.7489841986455982,58.12861490249634,1.0,True,r444.ib.bridges2.psc.edu,True
300,20,13732.493540555548,0.9,2205,1643.0,0.7451247165532879,24.97562289237976,1.0,True,r444.ib.bridges2.psc.edu,True
300,21,13732.493540555548,0.9,2284,1715.0,0.750875656742557,45.17008590698242,1.0,True,r444.ib.bridges2.psc.edu,True
300,22,13732.493540555548,0.9,2289,1709.0,0.746614242027086,54.754050970077515,1.0,True,r444.ib.bridges2.psc.edu,True
300,23,13732.493540555548,0.9,2182,1645.0,0.7538955087076077,38.22169589996338,46.0,True,r444.ib.bridges2.psc.edu,True
300,24,13732.493540555548,0.9,2289,1722.0,0.7522935779816514,26.467097997665405,1.0,True,r444.ib.bridges2.psc.edu,True
300,25,13732.493540555548,0.9,2194,1614.0,0.7356426618049225,32.81459307670593,3.0,True,r444.ib.bridges2.psc.edu,True
300,26,13732.493540555548,0.9,2261,1663.0,0.735515258735073,44.73111605644226,1.0,True,r444.ib.bridges2.psc.edu,True
300,27,13732.493540555548,0.9,2311,1714.0,0.7416702726092601,42.79010009765625,1.0,True,r444.ib.bridges2.psc.edu,True
300,28,13732.493540555548,0.9,2300,1718.0,0.7469565217391304,72.87630796432495,1.0,True,r444.ib.bridges2.psc.edu,True
300,29,13732.493540555548,0.9,2251,1649.0,0.7325633051976899,53.23422884941101,1.0,True,r444.ib.bridges2.psc.edu,True
300,30,13732.493540555548,0.9,2274,1696.0,0.7458223394898856,53.07432198524475,60.0,True,r444.ib.bridges2.psc.edu,True
300,31,13732.493540555548,0.9,2212,1660.0,0.7504520795660036,65.72872591018677,13.0,True,r444.ib.bridges2.psc.edu,True
300,32,13732.493540555548,0.9,2277,1692.0,0.7430830039525692,36.250300884246826,1.0,True,r444.ib.bridges2.psc.edu,True
300,33,13732.493540555548,0.9,2258,1675.0,0.7418069087688219,44.0768518447876,1.0,True,r444.ib.bridges2.psc.edu,True
300,34,13732.493540555548,0.9,2268,1652.0,0.7283950617283951,60.13193488121033,22.0,True,r444.ib.bridges2.psc.edu,True
300,35,13732.493540555548,0.9,2228,1653.0,0.7419210053859964,39.14262795448303,89.0,True,r444.ib.bridges2.psc.edu,True
300,36,13732.493540555548,0.9,2193,1644.0,0.7496580027359782,56.914299964904785,1.0,True,r444.ib.bridges2.psc.edu,True
300,37,13732.493540555548,0.9,2156,1624.0,0.7532467532467533,30.57189917564392,1.0,True,r444.ib.bridges2.psc.edu,True
300,38,13732.493540555548,0.9,2279,1732.0,0.7599824484422992,35.90588593482971,1.0,True,r444.ib.bridges2.psc.edu,True
300,39,13732.493540555548,0.9,2339,1740.0,0.7439076528430953,66.00530982017517,12.0,True,r444.ib.bridges2.psc.edu,True
300,40,13732.493540555548,0.9,2218,1663.0,0.7497745716862038,26.75611114501953,1.0,True,r444.ib.bridges2.psc.edu,True
300,41,13732.493540555548,0.9,2312,1731.0,0.7487024221453287,45.418423891067505,1.0,True,r444.ib.bridges2.psc.edu,True
300,42,13732.493540555548,0.9,2221,1639.0,0.7379558757316524,48.387887954711914,41.0,True,r444.ib.bridges2.psc.edu,True
300,43,13732.493540555548,0.9,2194,1631.0,0.7433910665451231,57.37857913970947,7.0,True,r444.ib.bridges2.psc.edu,True
300,44,13732.493540555548,0.9,2292,1697.0,0.7404013961605584,40.091156005859375,36.0,True,r444.ib.bridges2.psc.edu,True
300,45,13732.493540555548,0.9,2252,1668.0,0.7406749555950266,311.0535981655121,96.0,True,r444.ib.bridges2.psc.edu,True
300,46,13732.493540555548,0.9,2322,1752.0,0.7545219638242894,39.145999908447266,22.0,True,r444.ib.bridges2.psc.edu,True
300,47,13732.493540555548,0.9,2215,1658.0,0.7485327313769752,79.33112621307373,1.0,True,r444.ib.bridges2.psc.edu,True
300,48,13732.493540555548,0.9,2395,1782.0,0.7440501043841337,44.14156413078308,42.0,True,r444.ib.bridges2.psc.edu,True
300,49,13732.493540555548,0.9,2255,1688.0,0.7485587583148559,49.166905879974365,164.0,True,r444.ib.bridges2.psc.edu,True
300,50,13732.493540555548,0.9,2279,1696.0,0.7441860465116279,38.106040954589844,187.0,True,r444.ib.bridges2.psc.edu,True
