Nodes,inst,totalDemand,ratioDemandRequired,totalRiskArray,minRisk,ratioRisk,Time,B&B Nodes,Security,Machine,Spanning
30,1,373.1873333333333,0.9,216,182.0,0.8425925925925926,0.0671999454498291,1.0,True,r444.ib.bridges2.psc.edu,True
30,2,373.1873333333333,0.9,232,185.0,0.7974137931034483,0.03858804702758789,1.0,True,r444.ib.bridges2.psc.edu,True
30,3,373.1873333333333,0.9,235,190.0,0.8085106382978723,0.0379948616027832,1.0,True,r444.ib.bridges2.psc.edu,True
30,4,373.1873333333333,0.9,201,167.0,0.8308457711442786,0.03795909881591797,1.0,True,r444.ib.bridges2.psc.edu,True
30,5,373.1873333333333,0.9,230,202.0,0.8782608695652174,0.03769493103027344,1.0,True,r444.ib.bridges2.psc.edu,True
30,6,373.1873333333333,0.9,229,179.0,0.7816593886462883,0.03765702247619629,1.0,True,r444.ib.bridges2.psc.edu,True
30,7,373.1873333333333,0.9,231,188.0,0.8138528138528138,0.03790998458862305,1.0,True,r444.ib.bridges2.psc.edu,True
30,8,373.1873333333333,0.9,229,178.0,0.777292576419214,0.03944897651672363,1.0,True,r444.ib.bridges2.psc.edu,True
30,9,373.1873333333333,0.9,242,202.0,0.8347107438016529,0.03800392150878906,1.0,True,r444.ib.bridges2.psc.edu,True
30,10,373.1873333333333,0.9,206,165.0,0.8009708737864077,0.03762102127075195,1.0,True,r444.ib.bridges2.psc.edu,True
30,11,373.1873333333333,0.9,194,168.0,0.865979381443299,0.03758502006530762,1.0,True,r444.ib.bridges2.psc.edu,True
30,12,373.1873333333333,0.9,241,196.0,0.8132780082987552,0.03736996650695801,1.0,True,r444.ib.bridges2.psc.edu,True
30,13,373.1873333333333,0.9,213,179.0,0.8403755868544601,0.03752398490905762,1.0,True,r444.ib.bridges2.psc.edu,True
30,14,373.1873333333333,0.9,206,158.0,0.7669902912621359,0.03762412071228027,1.0,True,r444.ib.bridges2.psc.edu,True
30,15,373.1873333333333,0.9,224,171.0,0.7633928571428571,0.037626028060913086,1.0,True,r444.ib.bridges2.psc.edu,True
30,16,373.1873333333333,0.9,275,225.0,0.8181818181818182,0.03778696060180664,1.0,True,r444.ib.bridges2.psc.edu,True
30,17,373.1873333333333,0.9,207,167.0,0.8067632850241546,0.03881502151489258,1.0,True,r444.ib.bridges2.psc.edu,True
30,18,373.1873333333333,0.9,191,152.0,0.7958115183246073,0.038223981857299805,1.0,True,r444.ib.bridges2.psc.edu,True
30,19,373.1873333333333,0.9,237,192.0,0.810126582278481,0.038230180740356445,1.0,True,r444.ib.bridges2.psc.edu,True
30,20,373.1873333333333,0.9,241,213.0,0.8838174273858921,0.037657976150512695,1.0,True,r444.ib.bridges2.psc.edu,True
30,21,373.1873333333333,0.9,221,179.0,0.8099547511312217,0.037626028060913086,1.0,True,r444.ib.bridges2.psc.edu,True
30,22,373.1873333333333,0.9,215,173.0,0.8046511627906977,0.037444114685058594,1.0,True,r444.ib.bridges2.psc.edu,True
30,23,373.1873333333333,0.9,257,219.0,0.8521400778210116,0.03786110877990723,1.0,True,r444.ib.bridges2.psc.edu,True
30,24,373.1873333333333,0.9,220,186.0,0.8454545454545455,0.037429094314575195,1.0,True,r444.ib.bridges2.psc.edu,True
30,25,373.1873333333333,0.9,243,188.0,0.7736625514403292,0.037384033203125,1.0,True,r444.ib.bridges2.psc.edu,True
30,26,373.1873333333333,0.9,222,183.0,0.8243243243243243,0.038427114486694336,1.0,True,r444.ib.bridges2.psc.edu,True
30,27,373.1873333333333,0.9,192,162.0,0.84375,0.03791308403015137,1.0,True,r444.ib.bridges2.psc.edu,True
30,28,373.1873333333333,0.9,241,199.0,0.8257261410788381,0.039453983306884766,1.0,True,r444.ib.bridges2.psc.edu,True
30,29,373.1873333333333,0.9,201,158.0,0.7860696517412935,0.03770089149475098,1.0,True,r444.ib.bridges2.psc.edu,True
30,30,373.1873333333333,0.9,275,223.0,0.8109090909090909,0.03780007362365723,1.0,True,r444.ib.bridges2.psc.edu,True
30,31,373.1873333333333,0.9,260,209.0,0.8038461538461539,0.03763079643249512,1.0,True,r444.ib.bridges2.psc.edu,True
30,32,373.1873333333333,0.9,209,174.0,0.8325358851674641,0.03762197494506836,1.0,True,r444.ib.bridges2.psc.edu,True
30,33,373.1873333333333,0.9,226,181.0,0.8008849557522124,0.037461042404174805,1.0,True,r444.ib.bridges2.psc.edu,True
30,34,373.1873333333333,0.9,216,182.0,0.8425925925925926,0.03759002685546875,1.0,True,r444.ib.bridges2.psc.edu,True
30,35,373.1873333333333,0.9,213,179.0,0.8403755868544601,0.03739595413208008,1.0,True,r444.ib.bridges2.psc.edu,True
30,36,373.1873333333333,0.9,245,196.0,0.8,0.03755903244018555,1.0,True,r444.ib.bridges2.psc.edu,True
30,37,373.1873333333333,0.9,235,186.0,0.7914893617021277,0.037709951400756836,1.0,True,r444.ib.bridges2.psc.edu,True
30,38,373.1873333333333,0.9,212,182.0,0.8584905660377359,0.03770709037780762,1.0,True,r444.ib.bridges2.psc.edu,True
30,39,373.1873333333333,0.9,230,180.0,0.782608695652174,0.03761100769042969,1.0,True,r444.ib.bridges2.psc.edu,True
30,40,373.1873333333333,0.9,210,170.0,0.8095238095238095,0.03757500648498535,1.0,True,r444.ib.bridges2.psc.edu,True
30,41,373.1873333333333,0.9,218,173.0,0.7935779816513762,0.037515878677368164,1.0,True,r444.ib.bridges2.psc.edu,True
30,42,373.1873333333333,0.9,224,178.0,0.7946428571428571,0.03772902488708496,1.0,True,r444.ib.bridges2.psc.edu,True
30,43,373.1873333333333,0.9,239,191.0,0.799163179916318,0.03863978385925293,1.0,True,r444.ib.bridges2.psc.edu,True
30,44,373.1873333333333,0.9,254,213.0,0.8385826771653543,0.03763103485107422,1.0,True,r444.ib.bridges2.psc.edu,True
30,45,373.1873333333333,0.9,214,181.0,0.8457943925233645,0.03755307197570801,1.0,True,r444.ib.bridges2.psc.edu,True
30,46,373.1873333333333,0.9,203,160.0,0.7881773399014779,0.03781414031982422,1.0,True,r444.ib.bridges2.psc.edu,True
30,47,373.1873333333333,0.9,245,194.0,0.7918367346938775,0.03745388984680176,1.0,True,r444.ib.bridges2.psc.edu,True
30,48,373.1873333333333,0.9,229,189.0,0.8253275109170306,0.03768610954284668,1.0,True,r444.ib.bridges2.psc.edu,True
30,49,373.1873333333333,0.9,212,177.0,0.8349056603773585,0.0371699333190918,1.0,True,r444.ib.bridges2.psc.edu,True
30,50,373.1873333333333,0.9,203,164.0,0.8078817733990148,0.0372769832611084,1.0,True,r444.ib.bridges2.psc.edu,True
