varName,varVal
risk,5873
time,418342.3917
trial,977
r111.ib.bridges2.psc.edu,-2
iter,110
X[1],1
X[2],1
X[3],1
X[4],1
X[5],0
X[6],0
X[7],1
X[8],1
X[9],1
X[10],1
X[11],1
X[12],0
X[13],1
X[14],1
X[15],1
X[16],1
X[17],1
X[18],0
X[19],1
X[20],1
X[21],1
X[22],1
X[23],1
X[24],1
X[25],1
X[26],1
X[27],1
X[28],0
X[29],1
X[30],1
X[31],1
X[32],1
X[33],1
X[34],1
X[35],1
X[36],1
X[37],1
X[38],0
X[39],1
X[40],1
X[41],1
X[42],1
X[43],0
X[44],1
X[45],1
X[46],0
X[47],1
X[48],1
X[49],1
X[50],1
X[51],0
X[52],1
X[53],1
X[54],1
X[55],1
X[56],1
X[57],0
X[58],1
X[59],1
X[60],1
X[61],1
X[62],0
X[63],1
X[64],0
X[65],1
X[66],0
X[67],0
X[68],1
X[69],1
X[70],1
X[71],1
X[72],1
X[73],1
X[74],1
X[75],1
X[76],1
X[77],1
X[78],0
X[79],1
X[80],0
X[81],1
X[82],1
X[83],0
X[84],0
X[85],1
X[86],1
X[87],0
X[88],1
X[89],1
X[90],1
X[91],0
X[92],1
X[93],0
X[94],0
X[95],1
X[96],1
X[97],1
X[98],0
X[99],1
X[100],1
X[101],1
X[102],1
X[103],1
X[104],0
X[105],1
X[106],0
X[107],0
X[108],1
X[109],1
X[110],1
X[111],0
X[112],0
X[113],1
X[114],1
X[115],1
X[116],1
X[117],1
X[118],0
X[119],1
X[120],0
X[121],1
X[122],1
X[123],0
X[124],1
X[125],1
X[126],1
X[127],1
X[128],0
X[129],0
X[130],1
X[131],1
X[132],1
X[133],1
X[134],1
X[135],1
X[136],0
X[137],0
X[138],1
X[139],1
X[140],1
X[141],1
X[142],1
X[143],1
X[144],1
X[145],0
X[146],1
X[147],1
X[148],0
X[149],1
X[150],0
X[151],1
X[152],0
X[153],1
X[154],0
X[155],1
X[156],1
X[157],0
X[158],0
X[159],1
X[160],1
X[161],0
X[162],1
X[163],1
X[164],1
X[165],1
X[166],1
X[167],1
X[168],1
X[169],1
X[170],1
X[171],1
X[172],1
X[173],1
X[174],0
X[175],1
X[176],1
X[177],1
X[178],1
X[179],0
X[180],1
X[181],1
X[182],1
X[183],0
X[184],1
X[185],1
X[186],1
X[187],0
X[188],1
X[189],0
X[190],0
X[191],1
X[192],0
X[193],1
X[194],1
X[195],0
X[196],1
X[197],1
X[198],1
X[199],1
X[200],1
X[201],1
X[202],0
X[203],1
X[204],0
X[205],1
X[206],1
X[207],1
X[208],0
X[209],1
X[210],1
X[211],0
X[212],1
X[213],1
X[214],1
X[215],0
X[216],1
X[217],0
X[218],1
X[219],1
X[220],1
X[221],0
X[222],1
X[223],1
X[224],1
X[225],0
X[226],0
X[227],1
X[228],1
X[229],0
X[230],1
X[231],1
X[232],1
X[233],0
X[234],0
X[235],1
X[236],1
X[237],0
X[238],1
X[239],1
X[240],1
X[241],1
X[242],0
X[243],1
X[244],1
X[245],1
X[246],1
X[247],0
X[248],1
X[249],1
X[250],0
X[251],0
X[252],1
X[253],0
X[254],1
X[255],1
X[256],1
X[257],0
X[258],1
X[259],1
X[260],0
X[261],1
X[262],1
X[263],1
X[264],1
X[265],1
X[266],1
X[267],1
X[268],1
X[269],1
X[270],1
X[271],1
X[272],1
X[273],1
X[274],1
X[275],1
X[276],0
X[277],1
X[278],0
X[279],1
X[280],0
X[281],1
X[282],0
X[283],1
X[284],0
X[285],0
X[286],0
X[287],1
X[288],1
X[289],0
X[290],1
X[291],1
X[292],1
X[293],0
X[294],1
X[295],0
X[296],0
X[297],1
X[298],0
X[299],1
X[300],0
X[301],0
X[302],1
X[303],1
X[304],0
X[305],1
X[306],1
X[307],0
X[308],1
X[309],1
X[310],0
X[311],0
X[312],1
X[313],1
X[314],1
X[315],1
X[316],1
X[317],1
X[318],1
X[319],1
X[320],1
X[321],1
X[322],0
X[323],1
X[324],1
X[325],0
X[326],1
X[327],1
X[328],0
X[329],1
X[330],1
X[331],1
X[332],1
X[333],1
X[334],0
X[335],1
X[336],1
X[337],1
X[338],0
X[339],1
X[340],1
X[341],0
X[342],0
X[343],1
X[344],1
X[345],1
X[346],1
X[347],1
X[348],1
X[349],1
X[350],1
X[351],1
X[352],1
X[353],1
X[354],1
X[355],1
X[356],1
X[357],0
X[358],1
