Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1,1,2,0.0575,99999,99999,1,1,30.35355221,1,5
2,1,3,0.1652,99999,99999,1,1,10.56494705,1,9
3,2,4,0.1737,99999,99999,1,1,10.04795194,1,4
4,3,4,0.0379,99999,99999,1,1,46.05090375,1,6
5,2,5,0.1983,99999,99999,1,1,8.801458659,1,4
6,2,6,0.1763,99999,99999,1,1,9.899768871000001,1,2
7,4,6,0.0414,99999,99999,1,1,42.1577114,1,7
8,5,7,0.11599999999999999,99999,99999,1,1,15.04594183,1,5
9,6,7,0.08199999999999999,99999,99999,1,1,21.28450307,1,1
10,6,8,0.042,99999,99999,1,1,41.55545838,1,7
11,6,9,0.20800000000000002,99999,99999,1,1,8.391006019,1,3
12,6,10,0.556,99999,99999,1,1,3.139081388,1,6
13,9,11,0.20800000000000002,99999,99999,0,1,8.391006019,1,2
14,9,10,0.11,99999,99999,1,1,15.86662956,1,7
15,4,12,0.256,99999,99999,1,1,6.8176923910000005,1,3
16,12,13,0.14,99999,99999,0,1,12.46663751,1,10
17,12,14,0.2559,99999,99999,1,1,6.820356592,1,3
18,12,15,0.1304,99999,99999,1,1,13.38442678,1,3
19,12,16,0.1987,99999,99999,1,1,8.783740574,1,6
20,14,15,0.1997,99999,99999,1,1,8.739755894,1,4
21,16,17,0.1923,99999,99999,1,1,9.076075153,1,1
22,15,18,0.2185,99999,99999,1,1,7.987776897000001,1,9
23,18,19,0.1292,99999,99999,1,1,13.50874034,1,4
24,19,20,0.068,99999,99999,1,1,25.66660665,1,6
25,10,20,0.209,99999,99999,1,1,8.350857665,1,7
26,10,17,0.0845,99999,99999,1,1,20.65478405,1,4
27,10,21,0.0749,99999,99999,1,1,23.30212619,1,8
28,10,22,0.1499,99999,99999,1,1,11.64329054,1,6
29,21,22,0.0236,99999,99999,1,1,73.95462932,1,1
30,15,23,0.20199999999999999,99999,99999,1,1,8.640243822,1,4
31,22,24,0.179,99999,99999,1,1,9.750442749,1,3
32,23,24,0.27,99999,99999,1,1,6.464182415,1,10
33,24,25,0.3292,99999,99999,1,1,5.301729198,1,8
34,25,26,0.38,99999,99999,0,1,4.592971716,1,1
35,25,27,0.2087,99999,99999,1,1,8.362861772999999,1,9
36,28,27,0.396,99999,99999,1,1,4.407397101,1,7
37,27,29,0.4153,99999,99999,1,1,4.20257465,1,6
38,27,30,0.6027,99999,99999,1,1,2.895850758,1,4
39,29,30,0.4533,99999,99999,1,1,3.850274105,1,6
40,8,28,0.2,99999,99999,1,1,8.72664626,1,1
41,6,28,0.0599,99999,99999,1,1,29.13738317,1,7
