Node,Bus,Load,min_generation,max_generation
1,b1,0.0,4.0784094843419005,359.5837070112549
2,b2,28.575035,2.257203830814138,127.62266018925479
3,b3,3.1603725000000003,0.0,0.0
4,b4,10.007846111111112,0.0,0.0
5,b5,124.04462638888884,1.619043590917833,82.71937486941513
6,b6,0.0,0.0,0.0
7,b7,30.02354,0.0,0.0
8,b8,39.50465666666666,0.8992148792351051,86.40279483177456
9,b9,0.0,0.0,0.0
10,b10,7.637567777777775,0.0,0.0
11,b11,0.0,2.326914798402042,85.50571919947436
12,b12,14.748405555555557,0.0,0.0
13,b13,0.0,1.2954479081064398,85.81402155057795
14,b14,8.164296388888891,0.0,0.0
15,b15,10.797939166666664,0.0,0.0
16,b16,4.608876666666666,0.0,0.0
17,b17,11.851396666666666,0.0,0.0
18,b18,4.213830555555556,0.0,0.0
19,b19,12.509808333333332,0.0,0.0
20,b20,2.897008611111111,0.0,0.0
21,b21,23.044383611111108,0.0,0.0
22,b22,0.0,0.0,0.0
23,b23,4.213830555555556,0.0,0.0
24,b24,11.456351111111111,0.0,0.0
25,b25,0.0,0.0,0.0
26,b26,4.608876666666666,0.0,0.0
27,b27,0.0,0.0,0.0
28,b28,0.0,0.0,0.0
29,b29,3.1603725000000003,0.0,0.0
30,b30,13.958312499999998,0.0,0.0
