Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1,31,266,0.00045999999999999996,99999,99999,0,1,3794.1940259999997,1,10
2,266,270,0.0034799999999999996,99999,99999,0,1,501.5313943,1,9
3,266,271,0.43682,99999,99999,0,1,3.9955342060000003,1,6
4,266,273,0.64898,99999,99999,0,1,2.689342125,1,2
5,270,292,0.37485999999999997,99999,99999,0,1,4.65594956,1,7
6,270,293,0.37485999999999997,99999,99999,0,1,4.65594956,1,9
7,270,294,0.38045999999999996,99999,99999,0,1,4.587418525,1,1
8,270,295,0.152,99999,99999,0,1,11.48242929,1,5
9,270,296,0.8,99999,99999,0,1,2.181661565,1,4
10,271,272,0.24666,99999,99999,1,1,7.075850368999999,1,5
11,271,268,0.49332,99999,99999,1,1,3.5379251839999997,1,5
12,271,268,0.49332,99999,99999,1,1,3.5379251839999997,1,2
13,273,267,0.43286,99999,99999,0,1,4.0320871689999995,1,8
14,273,267,0.43286,99999,99999,0,1,4.0320871689999995,1,10
15,267,274,0.07026,99999,99999,0,1,24.84100843,1,6
16,274,276,0.95278,99999,99999,0,1,1.8318281790000002,1,5
17,274,275,2.8152,99999,99999,0,1,0.619966344,1,10
18,267,277,3.2202,99999,99999,0,1,0.541994054,1,1
19,276,278,3.944,99999,99999,0,1,0.442527701,1,6
20,276,279,3.6152,99999,99999,0,1,0.48277529700000005,1,4
21,272,297,2.9668,99999,99999,0,1,0.588286791,1,3
22,272,298,2.057,99999,99999,0,1,0.8484828640000001,1,1
23,272,268,0.24666,99999,99999,1,1,7.075850368999999,1,3
24,268,280,4.6724,99999,99999,0,1,0.373540205,1,4
25,268,281,4.8846,99999,99999,0,1,0.357312626,1,5
26,268,282,4.8056,99999,99999,0,1,0.363186543,1,4
27,268,291,0.06352000000000001,99999,99999,0,1,27.47684591,1,9
28,291,269,0.028939999999999997,99999,99999,0,1,60.30854361,1,2
29,269,288,2.456,99999,99999,0,1,0.710638946,1,6
30,269,289,5.4536,99999,99999,0,1,0.320032502,1,4
31,269,290,1.6994,99999,99999,0,1,1.027026746,1,2
32,268,283,1.3912,99999,99999,0,1,1.254549491,1,9
33,268,284,3.4572,99999,99999,0,1,0.50483896,1,10
34,268,285,1.6729,99999,99999,0,1,1.043295626,1,1
35,268,286,2.5712,99999,99999,0,1,0.6787994909999999,1,5
36,268,287,2.9668,99999,99999,0,1,0.588286791,1,5
37,273,299,0.99036,99999,99999,0,1,1.7623179969999998,1,5
38,294,300,0.75,99999,99999,0,1,2.3271056690000003,1,4
39,1,5,0.006,99999,99999,1,1,290.8882087,1,2
40,2,6,0.009000000000000001,99999,99999,1,1,193.92547240000002,1,7
41,2,8,0.027000000000000003,99999,99999,1,1,64.64182415,1,7
42,3,7,0.003,99999,99999,1,1,581.7764172999999,1,8
43,3,18,0.069,99999,99999,1,1,25.29462684,1,2
44,3,129,0.006999999999999999,99999,99999,1,1,249.33275030000001,1,10
45,4,16,0.019,99999,99999,1,1,91.85943432,1,4
46,5,9,0.028999999999999998,99999,99999,1,1,60.18376731,1,4
47,7,12,0.009000000000000001,99999,99999,1,1,193.92547240000002,1,8
48,7,110,0.006999999999999999,99999,99999,1,1,249.33275030000001,1,4
49,8,11,0.0595,99999,99999,1,1,29.33326474,1,6
50,8,14,0.042,99999,99999,1,1,41.55545838,1,6
51,9,11,0.027000000000000003,99999,99999,1,1,64.64182415,1,8
52,11,13,0.034,99999,99999,1,1,51.33321329,1,10
53,12,20,0.015,99999,99999,1,1,116.3552835,1,4
54,13,19,0.034,99999,99999,1,1,51.33321329,1,1
55,14,15,0.042,99999,99999,1,1,41.55545838,1,3
56,15,31,0.248,99999,99999,1,1,7.037617952000001,1,10
57,15,74,0.248,99999,99999,1,1,7.037617952000001,1,6
58,15,75,0.363,99999,99999,1,1,4.808069565,1,4
59,16,36,0.022000000000000002,99999,99999,1,1,79.33314782,1,4
60,18,20,0.018000000000000002,99999,99999,1,1,96.96273622,1,10
61,18,72,0.08,99999,99999,1,1,21.81661565,1,10
62,19,21,0.033,99999,99999,1,1,52.88876521,1,5
63,19,26,0.18600000000000003,99999,99999,1,1,9.383490602,1,1
64,20,23,0.034,99999,99999,1,1,51.33321329,1,1
65,21,22,0.111,99999,99999,1,1,15.72368695,1,7
66,22,24,0.039,99999,99999,1,1,44.7520321,1,8
67,23,231,0.068,99999,99999,0,1,25.66660665,1,6
68,24,25,0.071,99999,99999,1,1,24.58210214,1,5
69,25,26,0.12,99999,99999,1,1,14.54441043,1,2
70,25,232,0.13,99999,99999,0,1,13.42560963,1,5
71,27,28,0.063,99999,99999,1,1,27.70363892,1,8
72,27,32,0.012,99999,99999,1,1,145.4441043,1,10
73,27,34,0.028999999999999998,99999,99999,1,1,60.18376731,1,4
74,27,35,0.043,99999,99999,1,1,40.58905237,1,2
75,28,36,0.008,99999,99999,1,1,218.1661565,1,6
76,29,60,0.06,99999,99999,1,1,29.08882087,1,1
77,29,63,0.013999999999999999,99999,99999,1,1,124.6663751,1,3
78,29,64,0.028999999999999998,99999,99999,1,1,60.18376731,1,7
79,30,73,0.027000000000000003,99999,99999,1,1,64.64182415,1,8
80,31,32,0.047,99999,99999,1,1,37.13466494,1,8
81,31,34,0.064,99999,99999,1,1,27.27076956,1,7
82,31,35,0.036000000000000004,99999,99999,1,1,48.48136811,1,6
83,31,43,0.081,99999,99999,1,1,21.54727472,1,8
84,31,74,0.254,99999,99999,1,1,6.871375007999999,1,3
85,31,75,0.127,99999,99999,1,1,13.74275002,1,7
86,32,35,0.037000000000000005,99999,99999,1,1,47.17106086,1,9
87,32,37,0.087,99999,99999,1,1,20.06125577,1,4
88,33,36,0.0064,99999,99999,0,1,272.7076956,1,2
89,34,42,0.154,99999,99999,1,1,11.33330683,1,5
90,35,36,0.028999999999999998,99999,99999,1,1,60.18376731,1,8
91,35,43,0.191,99999,99999,1,1,9.137849487,1,2
92,35,44,0.08900000000000001,99999,99999,1,1,19.61044103,1,9
93,36,40,0.013999999999999999,99999,99999,1,1,124.6663751,1,9
94,37,38,0.07200000000000001,99999,99999,1,1,24.24068406,1,1
95,37,42,0.262,99999,99999,1,1,6.661562031,1,2
96,37,46,0.039,99999,99999,1,1,44.7520321,1,8
97,38,41,0.084,99999,99999,1,1,20.77772919,1,5
98,38,47,0.084,99999,99999,1,1,20.77772919,1,2
99,39,52,0.040999999999999995,99999,99999,1,1,42.56900615,1,8
100,39,62,0.054000000000000006,99999,99999,1,1,32.32091207,1,5
101,40,68,0.042,99999,99999,1,1,41.55545838,1,5
102,41,61,0.145,99999,99999,1,1,12.03675346,1,9
103,41,92,0.11800000000000001,99999,99999,1,1,14.79092586,1,9
104,42,87,0.062,99999,99999,1,1,28.15047181,1,6
105,43,44,0.094,99999,99999,1,1,18.56733247,1,5
106,44,45,0.109,99999,99999,1,1,16.01219497,1,2
107,45,48,0.08,99999,99999,1,1,21.81661565,1,10
108,46,47,0.073,99999,99999,1,1,23.90861989,1,9
109,47,48,0.10300000000000001,99999,99999,1,1,16.94494419,1,2
110,48,49,0.16899999999999998,99999,99999,1,1,10.32739202,1,4
111,49,50,0.08,99999,99999,1,1,21.81661565,1,7
112,49,55,0.537,99999,99999,1,1,3.250147583,1,7
113,50,51,0.026000000000000002,99999,99999,1,1,67.12804815,1,10
114,51,53,0.013000000000000001,99999,99999,1,1,134.25609630000002,1,6
115,52,54,0.065,99999,99999,1,1,26.85121926,1,4
116,54,56,0.105,99999,99999,1,1,16.62218335,1,10
117,54,123,0.006999999999999999,99999,99999,1,1,249.33275030000001,1,6
118,55,236,0.172,99999,99999,0,1,10.14726309,1,7
119,57,190,0.23199999999999998,99999,99999,1,1,7.522970914,1,5
120,57,66,0.157,99999,99999,1,1,11.11674683,1,10
121,58,59,0.1,99999,99999,0,1,17.45329252,1,7
122,58,237,0.1234,99999,99999,0,1,14.14367303,1,1
123,59,60,0.131,99999,99999,1,1,13.32312406,1,7
124,59,61,0.099,99999,99999,1,1,17.6295884,1,3
125,60,64,0.087,99999,99999,1,1,20.06125577,1,5
126,60,238,0.193,99999,99999,0,1,9.043156746000001,1,1
127,61,63,0.057,99999,99999,1,1,30.61981144,1,9
128,61,66,0.052000000000000005,99999,99999,1,1,33.56402408,1,10
129,62,73,0.027000000000000003,99999,99999,1,1,64.64182415,1,10
130,62,240,0.2013,99999,99999,0,1,8.670289379,1,7
131,63,64,0.043,99999,99999,1,1,40.58905237,1,9
132,64,65,0.006,99999,99999,1,1,290.8882087,1,4
133,64,67,0.07,99999,99999,1,1,24.93327503,1,7
134,64,239,0.2676,99999,99999,0,1,6.522157145,1,5
135,64,241,0.2127,99999,99999,0,1,8.205591218,1,4
136,65,66,0.022000000000000002,99999,99999,1,1,79.33314782,1,1
137,65,69,0.036000000000000004,99999,99999,0,1,48.48136811,1,3
138,66,190,0.375,99999,99999,1,1,4.654211339,1,8
