Node,Bus,Load,min_generation,max_generation
1,b1,51.825836666666675,0.0,0.0
2,b2,32.24718722222221,0.0,0.0
3,b3,11.516852777777775,0.0,0.0
4,b4,0.0,0.0,0.0
5,b5,203.27244805555557,0.0,0.0
6,b6,69.10111527777778,0.0,0.0
7,b7,0.0,0.0,0.0
8,b8,36.27808666666666,1.5885053410517713,83.59995071621415
9,b9,55.28089277777779,0.0,0.0
10,b10,88.10392277777777,2.087409057525455,86.74147179014098
11,b11,47.79493805555556,0.0,0.0
12,b12,0.0,0.0,0.0
13,b13,33.3988725,0.0,0.0
14,b14,92.13482111111112,0.0,0.0
15,b15,72.95926111111113,0.0,0.0
16,b16,0.0,0.0,0.0
17,b17,323.04771638888894,0.0,0.0
18,b19,0.0,0.0,0.0
19,b20,348.38479194444443,1.619043590917833,82.71937486941513
20,b21,44.33988222222223,0.0,0.0
21,b22,46.64325249999999,0.0,0.0
22,b23,12.092695555555558,0.0,0.0
23,b24,0.0,0.0,0.0
24,b25,25.912919444444448,0.0,0.0
25,b26,16.123594722222226,0.0,0.0
26,b27,39.73314111111111,0.0,0.0
27,b33,31.67134416666666,0.0,0.0
28,b34,0.0,0.0,0.0
29,b35,0.0,0.0,0.0
30,b36,0.0,0.0,0.0
31,b37,48.94662388888888,0.0,0.0
32,b38,89.25560777777777,0.0,0.0
33,b39,0.0,0.0,0.0
34,b40,26.48876111111111,0.0,0.0
35,b41,49.522466666666666,0.0,0.0
36,b42,0.0,0.0,0.0
37,b43,22.45786277777778,0.0,0.0
38,b44,112.28931305555557,0.0,0.0
39,b45,0.0,0.0,0.0
40,b46,0.0,0.0,0.0
41,b47,33.3988725,0.0,0.0
42,b48,23.609547499999987,0.0,0.0
43,b49,52.97752194444444,0.0,0.0
44,b51,0.0,0.0,0.0
45,b52,35.126400277777776,0.0,0.0
46,b53,39.73314111111111,0.0,0.0
47,b54,5.758425833333334,0.0,0.0
48,b55,12.668538333333336,0.0,0.0
49,b57,56.43257833333334,0.0,0.0
50,b58,8.061796666666668,0.0,0.0
51,b59,125.53369444444444,0.0,0.0
52,b60,0.0,0.0,0.0
53,b61,130.71627666666666,0.0,0.0
54,b62,0.0,0.0,0.0
55,b63,40.308984166666676,0.8992148792351051,86.40279483177456
56,b64,0.0,0.0,0.0
57,b69,0.0,0.0,0.0
58,b70,32.24718722222221,0.0,0.0
59,b71,66.79774555555554,0.0,0.0
60,b72,32.82302944444445,0.0,0.0
61,b73,128.98874972222222,0.0,0.0
62,b74,0.0,0.0,0.0
63,b76,119.77526694444441,2.326914798402042,85.50571919947436
64,b77,42.61235527777778,0.0,0.0
65,b78,0.0,0.0,0.0
66,b79,27.64044555555557,0.0,0.0
67,b80,16.123594722222226,0.0,0.0
68,b81,0.0,0.0,0.0
69,b84,21.30617694444445,0.0,475.0
70,b85,0.0,0.0,0.0
71,b86,0.0,0.0,0.0
72,b87,0.0,0.0,0.0
73,b88,0.0,0.0,0.0
74,b89,25.45224499999999,0.0,0.0
75,b90,38.00561388888888,0.0,0.0
76,b91,10.019661111111112,54.41356648139372,247.9654501205368
77,b92,9.098313055555556,1.6527765618713517,389.7502470973172
78,b94,34.72331083333333,0.0,0.0
79,b97,22.976121111111112,0.0,0.0
80,b98,38.408703888888894,8.16027334269989,149.6932186847606
81,b99,48.08286027777777,0.0,0.0
82,b100,0.0,0.0,0.0
83,b102,44.800556666666665,0.0,0.0
84,b103,18.426964166666664,0.0,0.0
85,b104,4.9522475,0.0,0.0
86,b105,28.561794444444438,0.0,0.0
87,b107,2.6488769444444444,0.0,0.0
88,b108,64.55195972222222,19.423300093634296,212.81542015728007
89,b109,17.678368055555556,0.0,0.0
90,b110,36.27808666666666,0.0,0.0
91,b112,11.286515833333333,0.0,0.0
92,b113,15.0870775,0.0,0.0
93,b114,10.480336666666666,0.0,0.0
94,b115,0.0,0.0,0.0
95,b116,0.0,0.0,0.0
96,b117,0.0,0.0,0.0
97,b118,8.11938083333333,0.0,0.0
98,b119,0.0,52.29991198551853,1761.1293115375358
99,b120,447.429725,0.0,0.0
100,b121,308.0758075,0.0,0.0
101,b122,131.92554694444442,0.0,0.0
102,b123,44.915725555555554,0.0,0.0
103,b124,159.16290333333333,31.59499175173291,330.97004482990775
104,b125,296.44378694444435,1.354453662292397,92.72454655686751
105,b126,33.34128833333333,0.0,0.0
106,b127,219.28087388888892,0.0,0.0
107,b128,0.0,0.0,0.0
108,b129,0.0,0.0,0.0
109,b130,0.0,0.0,0.0
110,b131,0.0,0.0,0.0
111,b132,0.0,0.0,0.0
112,b133,0.0,0.0,0.0
113,b134,0.0,0.0,0.0
114,b135,97.43257277777778,0.0,0.0
115,b136,31.78651333333334,0.0,0.0
116,b137,157.5505436111111,0.0,0.0
117,b138,586.8988094444446,1.9877033581030994,89.54064572048335
118,b139,342.6263649999999,0.0,0.0
119,b140,223.25418749999997,0.0,0.0
120,b141,83.49718083333332,7.785956078741533,379.82345552587907
121,b142,32.5351088888889,0.0,0.0
122,b143,51.53791555555556,12.297906031743361,789.0511704293159
123,b144,0.0,0.0,0.0
124,b145,13.820223055555557,0.0,0.0
125,b146,0.0,11.912813741306069,157.00737919217934
126,b147,0.0,27.355882103483506,309.60613420986584
127,b148,36.27808666666666,0.0,0.0
128,b149,0.0,5.7135632969317,196.40115637156163
129,b150,0.0,0.0,0.0
130,b151,0.0,0.0,0.0
131,b152,9.789324999999998,0.0,472.0
132,b153,0.0,15.519112501066271,308.2265454537203
