Node,Bus,Load,min_generation,max_generation
1,b1,49.672611944444455,1.5885053410517713,83.59995071621415
2,b2,19.479455555555553,0.0,0.0
3,b3,37.98493833333333,0.0,0.0
4,b4,37.98493833333333,2.087409057525455,86.74147179014098
5,b5,0.0,0.0,0.0
6,b6,50.64658527777777,1.619043590917833,82.71937486941513
7,b7,18.505483055555555,0.0,0.0
8,b8,27.271238611111112,0.8992148792351051,86.40279483177456
9,b9,0.0,0.0,0.0
10,b10,0.0,0.0,550.0
11,b11,68.17809472222223,0.0,0.0
12,b12,45.77672083333333,7.880165978878937,157.33240826246146
13,b13,33.11507527777778,0.0,0.0
14,b14,13.635618611111111,0.0,0.0
15,b15,87.65755083333333,0.7760090446539419,81.99787365296415
16,b16,24.34931944444444,0.0,0.0
17,b17,10.713699444444444,0.0,0.0
18,b18,58.43836749999999,0.8758199686138538,89.00132583057176
19,b19,43.82877555555555,2.3001809885938926,86.66543861994192
20,b20,17.531510277777777,0.0,0.0
21,b21,13.635618611111111,0.0,0.0
22,b22,9.739727499999997,0.0,0.0
23,b23,6.817809444444446,0.0,0.0
24,b24,12.661645277777778,0.8728275434132624,92.60147281235975
25,b25,0.0,25.10403385089592,307.9632863744525
26,b26,0.0,17.727312064588904,411.32120617690657
27,b27,69.15206805555555,1.354453662292397,92.72454655686751
28,b28,16.557537777777778,0.0,0.0
29,b29,23.37534694444444,0.0,0.0
30,b30,0.0,0.0,0.0
31,b31,41.88083,2.3658914042279555,95.16418610949162
32,b32,57.464395277777776,2.352590783937734,91.3540212231219
33,b33,22.401373333333325,0.0,0.0
34,b34,57.464395277777776,1.2127783692103857,84.9086284316903
35,b35,32.14110194444444,0.0,0.0
36,b36,30.193156388888887,1.692203535588396,85.82014231103449
37,b37,0.0,0.0,0.0
38,b38,0.0,0.0,0.0
39,b39,26.297265277777775,0.0,0.0
40,b40,64.28220333333336,1.7618939997089034,85.40518387791032
41,b41,36.036993333333335,0.0,0.0
42,b42,93.50138694444442,1.0916523070088893,91.39136263133351
43,b43,17.531510277777777,0.0,0.0
44,b44,15.583564444444441,0.0,0.0
45,b45,51.620558055555556,0.0,0.0
46,b46,27.271238611111112,0.0,117.0737066330948
47,b47,33.11507527777778,0.0,0.0
48,b48,19.479455555555553,0.0,0.0
49,b49,84.73563194444448,33.09842476243119,300.19394183810306
50,b50,16.557537777777778,0.0,0.0
51,b51,16.557537777777778,0.0,0.0
52,b52,17.531510277777777,0.0,0.0
53,b53,22.401373333333325,0.0,0.0
54,b54,110.05892388888888,4.888034381805093,125.45706249213093
55,b55,61.360286388888895,1.1925819798708945,84.70050411547066
56,b56,81.8137138888889,2.552019363926641,81.28126955984449
57,b57,11.68767361111111,0.0,0.0
58,b58,11.68767361111111,0.0,0.0
59,b59,269.7904619444445,57.059618678074706,252.4288881937105
60,b60,75.96987666666664,0.0,0.0
61,b61,0.0,46.46668005088146,253.7138834385123
62,b62,74.99590444444448,0.33516184003128485,86.68379612048814
63,b63,0.0,0.0,0.0
64,b64,0.0,0.0,0.0
65,b65,0.0,0.0,491.0
66,b66,37.98493833333333,0.0,492.0
67,b67,27.271238611111112,0.0,0.0
68,b68,0.0,0.0,0.0
69,b69,0.0,8.309440927254679,799.3833913509218
70,b70,64.28220333333336,2.1404165658208365,76.27407795147965
71,b71,0.0,0.0,0.0
72,b72,11.68767361111111,0.47283231864453207,96.7223180337523
73,b73,5.8438366666666655,3.1216812653720605,74.13851687909604
74,b74,66.23014888888889,1.2499388839614318,86.73554393063259
75,b75,45.77672083333333,0.0,0.0
76,b76,66.23014888888889,1.3839784008498148,85.90779556661398
77,b77,59.412339444444456,1.430730409492959,82.59999959166952
78,b78,69.15206805555555,0.0,0.0
79,b79,37.98493833333333,0.0,0.0
