Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1,1,2,0.0999,99999,99999,1,1,17.47076328,1,4
2,1,3,0.0424,99999,99999,1,1,41.16342575,1,7
3,4,5,0.00798,99999,99999,1,1,218.71293880000002,1,2
4,3,5,0.10800000000000001,99999,99999,1,1,16.16045604,1,8
5,5,6,0.054000000000000006,99999,99999,1,1,32.32091207,1,1
6,6,7,0.0208,99999,99999,1,1,83.91006019,1,4
7,8,9,0.0305,99999,99999,0,1,57.223909899999995,1,7
8,8,5,0.0267,99999,99999,1,1,65.36813678,1,4
9,9,10,0.0322,99999,99999,0,1,54.2027718,1,8
10,4,11,0.0688,99999,99999,1,1,25.36815773,1,10
11,5,11,0.0682,99999,99999,1,1,25.59133801,1,5
12,11,12,0.0196,99999,99999,1,1,89.04741082,1,8
13,2,12,0.0616,99999,99999,1,1,28.33326708,1,7
14,3,12,0.16,99999,99999,1,1,10.90830782,1,9
15,7,12,0.034,99999,99999,1,1,51.33321329,1,3
16,11,13,0.0731,99999,99999,1,1,23.87591316,1,6
17,12,14,0.0707,99999,99999,1,1,24.68641092,1,9
18,13,15,0.2444,99999,99999,1,1,7.141281717999999,1,6
19,14,15,0.195,99999,99999,1,1,8.95040642,1,6
20,12,16,0.0834,99999,99999,1,1,20.92720926,1,9
21,15,17,0.0437,99999,99999,1,1,39.93888448,1,4
22,16,17,0.1801,99999,99999,1,1,9.690889795,1,5
23,17,18,0.0505,99999,99999,1,1,34.56097529,1,6
24,18,19,0.0493,99999,99999,1,1,35.40221606,1,3
25,19,20,0.11699999999999999,99999,99999,1,1,14.91734403,1,2
26,15,19,0.0394,99999,99999,1,1,44.29769675,1,1
27,20,21,0.0849,99999,99999,1,1,20.55747058,1,3
28,21,22,0.09699999999999999,99999,99999,1,1,17.99308507,1,5
29,22,23,0.159,99999,99999,1,1,10.97691353,1,3
30,23,24,0.0492,99999,99999,1,1,35.47417179,1,3
31,23,25,0.08,99999,99999,1,1,21.81661565,1,8
32,26,25,0.0382,99999,99999,1,1,45.68924743,1,4
33,25,27,0.163,99999,99999,1,1,10.70754142,1,4
34,27,28,0.0855,99999,99999,1,1,20.41320763,1,5
35,28,29,0.0943,99999,99999,1,1,18.50826354,1,8
36,30,17,0.0388,99999,99999,1,1,44.98271268,1,5
37,8,30,0.0504,99999,99999,1,1,34.62954865,1,5
38,26,30,0.086,99999,99999,1,1,20.29452619,1,7
39,17,31,0.1563,99999,99999,1,1,11.16653392,1,9
40,29,31,0.0331,99999,99999,1,1,52.72898042,1,2
41,23,32,0.1153,99999,99999,1,1,15.13728753,1,9
42,31,32,0.0985,99999,99999,1,1,17.719078699999997,1,10
43,27,32,0.0755,99999,99999,1,1,23.11694374,1,1
44,15,33,0.1244,99999,99999,1,1,14.02997791,1,6
45,19,34,0.247,99999,99999,1,1,7.066110332,1,10
46,35,36,0.0102,99999,99999,1,1,171.110711,1,8
47,35,37,0.0497,99999,99999,1,1,35.11728877,1,2
48,33,37,0.142,99999,99999,1,1,12.29105107,1,5
49,34,36,0.0268,99999,99999,1,1,65.12422582,1,4
