Line,Source,Target,Reactance,Normal Flow Limit (MW),Emergency Flow Limit (MW),Vulnerable?,Zone,Susceptance,Switchable,Risk
1,1,2,0.0999,99999,99999,1,1,17.47076328,1,4
2,1,3,0.0424,99999,99999,1,1,41.16342575,1,8
3,4,5,0.00798,99999,99999,1,1,218.71293880000002,1,3
4,3,5,0.10800000000000001,99999,99999,1,1,16.16045604,1,8
5,5,6,0.054000000000000006,99999,99999,1,1,32.32091207,1,3
6,6,7,0.0208,99999,99999,1,1,83.91006019,1,4
7,8,9,0.0305,99999,99999,0,1,57.223909899999995,1,9
8,8,5,0.0267,99999,99999,1,1,65.36813678,1,9
9,9,10,0.0322,99999,99999,0,1,54.2027718,1,3
10,4,11,0.0688,99999,99999,1,1,25.36815773,1,1
11,5,11,0.0682,99999,99999,1,1,25.59133801,1,10
12,11,12,0.0196,99999,99999,1,1,89.04741082,1,10
13,2,12,0.0616,99999,99999,1,1,28.33326708,1,2
14,3,12,0.16,99999,99999,1,1,10.90830782,1,8
15,7,12,0.034,99999,99999,1,1,51.33321329,1,9
16,11,13,0.0731,99999,99999,1,1,23.87591316,1,1
17,12,14,0.0707,99999,99999,1,1,24.68641092,1,2
18,13,15,0.2444,99999,99999,1,1,7.141281717999999,1,6
19,14,15,0.195,99999,99999,1,1,8.95040642,1,9
20,12,16,0.0834,99999,99999,1,1,20.92720926,1,9
21,15,17,0.0437,99999,99999,1,1,39.93888448,1,8
22,16,17,0.1801,99999,99999,1,1,9.690889795,1,7
23,17,18,0.0505,99999,99999,1,1,34.56097529,1,4
24,18,19,0.0493,99999,99999,1,1,35.40221606,1,10
25,19,20,0.11699999999999999,99999,99999,1,1,14.91734403,1,1
26,15,19,0.0394,99999,99999,1,1,44.29769675,1,2
27,20,21,0.0849,99999,99999,1,1,20.55747058,1,5
28,21,22,0.09699999999999999,99999,99999,1,1,17.99308507,1,8
29,22,23,0.159,99999,99999,1,1,10.97691353,1,7
30,23,24,0.0492,99999,99999,1,1,35.47417179,1,5
31,23,25,0.08,99999,99999,1,1,21.81661565,1,7
32,26,25,0.0382,99999,99999,1,1,45.68924743,1,2
33,25,27,0.163,99999,99999,1,1,10.70754142,1,9
34,27,28,0.0855,99999,99999,1,1,20.41320763,1,7
35,28,29,0.0943,99999,99999,1,1,18.50826354,1,2
36,30,17,0.0388,99999,99999,1,1,44.98271268,1,7
37,8,30,0.0504,99999,99999,1,1,34.62954865,1,1
38,26,30,0.086,99999,99999,1,1,20.29452619,1,4
39,17,31,0.1563,99999,99999,1,1,11.16653392,1,4
40,29,31,0.0331,99999,99999,1,1,52.72898042,1,3
41,23,32,0.1153,99999,99999,1,1,15.13728753,1,5
42,31,32,0.0985,99999,99999,1,1,17.719078699999997,1,3
43,27,32,0.0755,99999,99999,1,1,23.11694374,1,7
44,15,33,0.1244,99999,99999,1,1,14.02997791,1,7
45,19,34,0.247,99999,99999,1,1,7.066110332,1,10
46,35,36,0.0102,99999,99999,1,1,171.110711,1,9
47,35,37,0.0497,99999,99999,1,1,35.11728877,1,6
48,33,37,0.142,99999,99999,1,1,12.29105107,1,5
49,34,36,0.0268,99999,99999,1,1,65.12422582,1,9
50,34,37,0.0094,99999,99999,1,1,185.6733247,1,2
51,38,37,0.0375,99999,99999,1,1,46.54211339,1,4
52,37,39,0.106,99999,99999,1,1,16.4653703,1,8
53,37,40,0.168,99999,99999,1,1,10.3888646,1,9
54,30,38,0.054000000000000006,99999,99999,1,1,32.32091207,1,3
55,39,40,0.0605,99999,99999,1,1,28.84841739,1,3
56,40,41,0.0487,99999,99999,1,1,35.838383,1,1
57,40,42,0.183,99999,99999,1,1,9.537318317,1,5
58,41,42,0.135,99999,99999,1,1,12.92836483,1,3
59,43,44,0.2454,99999,99999,1,1,7.112181141000001,1,7
60,34,43,0.1681,99999,99999,1,1,10.38268443,1,3
61,44,45,0.0901,99999,99999,1,1,19.37102388,1,9
62,45,46,0.1356,99999,99999,1,1,12.87115968,1,7
63,46,47,0.127,99999,99999,1,1,13.74275002,1,4
64,46,48,0.18899999999999997,99999,99999,1,1,9.234546307,1,1
65,47,49,0.0625,99999,99999,1,1,27.92526803,1,10
66,42,49,0.32299999999999995,99999,99999,1,1,5.403496136,1,1
67,42,49,0.32299999999999995,99999,99999,1,1,5.403496136,1,9
68,45,49,0.18600000000000003,99999,99999,1,1,9.383490602,1,7
69,48,49,0.0505,99999,99999,1,1,34.56097529,1,6
70,49,50,0.0752,99999,99999,1,1,23.20916559,1,10
71,49,51,0.13699999999999998,99999,99999,1,1,12.73962958,1,8
72,51,52,0.0588,99999,99999,1,1,29.68247027,1,7
73,52,53,0.1635,99999,99999,1,1,10.67479665,1,7
74,53,54,0.122,99999,99999,1,1,14.30597748,1,6
75,49,54,0.289,99999,99999,1,1,6.039201564,1,7
76,49,54,0.29100000000000004,99999,99999,1,1,5.9976950239999995,1,9
77,54,55,0.0707,99999,99999,1,1,24.68641092,1,10
78,54,56,0.00955,99999,99999,1,1,182.7569897,1,4
79,55,56,0.0151,99999,99999,1,1,115.5847187,1,6
80,56,57,0.0966,99999,99999,1,1,18.067590600000003,1,7
81,50,57,0.134,99999,99999,1,1,13.02484516,1,7
82,56,58,0.0966,99999,99999,1,1,18.067590600000003,1,1
83,51,58,0.0719,99999,99999,1,1,24.2743985,1,3
84,54,59,0.2293,99999,99999,1,1,7.61155365,1,5
85,56,59,0.251,99999,99999,1,1,6.953502996,1,7
86,56,59,0.239,99999,99999,1,1,7.302632854,1,7
87,55,59,0.2158,99999,99999,1,1,8.087716645,1,1
88,59,60,0.145,99999,99999,1,1,12.03675346,1,4
89,59,61,0.15,99999,99999,1,1,11.63552835,1,7
90,60,61,0.0135,99999,99999,1,1,129.2836483,1,2
91,60,62,0.0561,99999,99999,1,1,31.11103836,1,8
92,61,62,0.0376,99999,99999,1,1,46.41833117,1,1
93,63,59,0.0386,99999,99999,1,1,45.21578373,1,5
94,63,64,0.02,99999,99999,1,1,87.2664626,1,4
95,64,61,0.0268,99999,99999,1,1,65.12422582,1,7
96,38,65,0.0986,99999,99999,1,1,17.70110803,1,1
97,64,65,0.0302,99999,99999,1,1,57.79235934,1,1
98,49,66,0.0919,99999,99999,1,1,18.99161319,1,7
99,49,66,0.0919,99999,99999,1,1,18.99161319,1,7
100,62,66,0.218,99999,99999,1,1,8.006097486,1,6
101,62,67,0.11699999999999999,99999,99999,1,1,14.91734403,1,3
102,65,66,0.037000000000000005,99999,99999,1,1,47.17106086,1,6
103,66,67,0.1015,99999,99999,1,1,17.19536209,1,6
104,65,68,0.016,99999,99999,1,1,109.08307820000002,1,10
105,47,69,0.2778,99999,99999,1,1,6.282682693,1,6
106,49,69,0.324,99999,99999,1,1,5.386818679,1,6
107,68,69,0.037000000000000005,99999,99999,1,1,47.17106086,1,9
108,69,70,0.127,99999,99999,1,1,13.74275002,1,4
109,24,70,0.4115,99999,99999,1,1,4.241383358,1,9
110,70,71,0.0355,99999,99999,1,1,49.16420428,1,8
111,24,72,0.196,99999,99999,1,1,8.904741082000001,1,5
112,71,72,0.18,99999,99999,1,1,9.696273622,1,4
113,71,73,0.0454,99999,99999,0,1,38.44337559,1,10
114,70,74,0.1323,99999,99999,1,1,13.19220901,1,2
115,70,75,0.141,99999,99999,1,1,12.37822165,1,6
116,69,75,0.122,99999,99999,1,1,14.30597748,1,1
117,74,75,0.0406,99999,99999,1,1,42.98840522,1,2
118,76,77,0.14800000000000002,99999,99999,1,1,11.79276522,1,9
119,69,77,0.10099999999999999,99999,99999,1,1,17.28048764,1,10
120,75,77,0.1999,99999,99999,1,1,8.731011766,1,2
121,77,78,0.0124,99999,99999,1,1,140.752359,1,2
122,78,79,0.0244,99999,99999,1,1,71.52988738,1,4
123,77,80,0.0485,99999,99999,1,1,35.98617014,1,8
124,77,80,0.105,99999,99999,1,1,16.62218335,1,5
125,79,80,0.0704,99999,99999,1,1,24.79160869,1,8
126,68,81,0.0202,99999,99999,1,1,86.40243822,1,2
127,81,80,0.037000000000000005,99999,99999,1,1,47.17106086,1,9
128,77,82,0.0853,99999,99999,1,1,20.46106978,1,2
129,82,83,0.03665,99999,99999,1,1,47.62153484,1,4
130,83,84,0.132,99999,99999,1,1,13.2221913,1,2
131,83,85,0.14800000000000002,99999,99999,1,1,11.79276522,1,5
132,84,85,0.0641,99999,99999,1,1,27.22822546,1,2
133,85,86,0.12300000000000001,99999,99999,0,1,14.18966872,1,3
134,86,87,0.2074,99999,99999,0,1,8.415280868,1,3
135,85,88,0.102,99999,99999,1,1,17.1110711,1,10
136,85,89,0.17300000000000001,99999,99999,1,1,10.08860839,1,5
137,88,89,0.0712,99999,99999,1,1,24.51305129,1,10
138,89,90,0.188,99999,99999,1,1,9.283666234,1,6
139,89,90,0.0997,99999,99999,1,1,17.50580995,1,5
140,90,91,0.0836,99999,99999,1,1,20.87714416,1,2
141,89,92,0.0505,99999,99999,1,1,34.56097529,1,3
142,89,92,0.1581,99999,99999,1,1,11.03940071,1,1
143,91,92,0.1272,99999,99999,1,1,13.72114192,1,8
144,92,93,0.0848,99999,99999,1,1,20.58171288,1,3
145,92,94,0.158,99999,99999,1,1,11.04638767,1,9
146,93,94,0.0732,99999,99999,1,1,23.84329579,1,7
147,94,95,0.0434,99999,99999,1,1,40.21495972,1,7
148,80,96,0.182,99999,99999,1,1,9.589721165,1,4
149,82,96,0.053,99999,99999,1,1,32.9307406,1,9
150,94,96,0.0869,99999,99999,1,1,20.08434122,1,10
151,80,97,0.0934,99999,99999,1,1,18.68660869,1,9
152,80,98,0.10800000000000001,99999,99999,1,1,16.16045604,1,10
153,80,99,0.20600000000000002,99999,99999,1,1,8.472472097,1,5
154,92,100,0.295,99999,99999,1,1,5.916370346,1,7
155,94,100,0.057999999999999996,99999,99999,1,1,30.09188366,1,3
156,95,96,0.0547,99999,99999,1,1,31.90729894,1,8
157,96,97,0.0885,99999,99999,1,1,19.72123449,1,4
158,98,100,0.179,99999,99999,1,1,9.750442749,1,5
159,99,100,0.0813,99999,99999,1,1,21.46776448,1,4
